PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON
202692,Alec Burks,1610612752,NYK,30.0,80,80,1.0,3.55,8.98,0.396,0.504,0.464,1.6,4.16,0.384,0.536,1.95,4.81,0.405,2021-22
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,60,1.0,3.73,8.97,0.416,0.462,0.662,2.92,5.93,0.492,0.338,0.82,3.03,0.269,2021-22
203200,Justin Holiday,1610612758,SAC,33.0,74,74,1.0,3.53,8.95,0.394,0.528,0.272,1.14,2.43,0.467,0.728,2.39,6.51,0.367,2021-22
1629056,Terence Davis,1610612758,SAC,25.0,29,28,1.0,3.76,8.9,0.422,0.514,0.446,2.14,3.97,0.539,0.554,1.62,4.93,0.329,2021-22
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,46,1.0,3.6,8.9,0.405,0.5,0.496,1.92,4.42,0.434,0.504,1.69,4.48,0.377,2021-22
203925,Joe Harris,1610612751,BKN,30.0,14,14,1.0,4.0,8.86,0.452,0.617,0.29,1.07,2.57,0.417,0.71,2.93,6.29,0.466,2021-22
1629962,Devin Cannady,1610612753,ORL,26.0,5,5,1.0,3.0,8.8,0.341,0.511,0.159,0.0,1.4,0.0,0.841,3.0,7.4,0.405,2021-22
203082,Terrence Ross,1610612753,ORL,31.0,63,62,1.0,3.48,8.78,0.396,0.465,0.524,2.27,4.6,0.493,0.476,1.21,4.17,0.289,2021-22
1628964,Mo Bamba,1610612753,ORL,24.0,71,70,1.0,4.17,8.7,0.479,0.566,0.545,2.66,4.75,0.561,0.455,1.51,3.96,0.381,2021-22
1626224,Cedi Osman,1610612739,CLE,27.0,66,64,1.0,3.74,8.68,0.431,0.543,0.373,1.8,3.24,0.556,0.627,1.94,5.44,0.357,2021-22
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,3,1.0,2.0,8.67,0.231,0.288,0.5,1.0,4.33,0.231,0.5,1.0,4.33,0.231,2021-22
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,80,1.0,4.08,8.65,0.471,0.595,0.371,1.93,3.21,0.599,0.629,2.15,5.44,0.395,2021-22
1628960,Grayson Allen,1610612749,MIL,26.0,66,66,1.0,3.86,8.62,0.448,0.588,0.316,1.45,2.73,0.533,0.684,2.41,5.89,0.409,2021-22
202339,Eric Bledsoe,1610612757,POR,32.0,53,53,1.0,3.64,8.57,0.425,0.481,0.648,2.68,5.55,0.483,0.352,0.96,3.02,0.319,2021-22
1629611,Terance Mann,1610612746,LAC,25.0,80,80,1.0,4.14,8.55,0.484,0.539,0.697,3.19,5.96,0.535,0.303,0.95,2.59,0.367,2021-22
203463,Ben McLemore,1610612757,POR,29.0,64,62,1.0,3.38,8.42,0.401,0.541,0.226,1.02,1.91,0.533,0.774,2.36,6.52,0.362,2021-22
1629629,Cam Reddish,1610612752,NYK,22.0,49,48,1.0,3.37,8.33,0.404,0.485,0.549,2.02,4.57,0.442,0.451,1.35,3.76,0.359,2021-22
1629622,Max Strus,1610612748,MIA,26.0,68,67,1.0,3.66,8.29,0.441,0.602,0.216,1.0,1.79,0.557,0.784,2.66,6.5,0.41,2021-22
1630538,Bones Hyland,1610612743,DEN,21.0,69,69,1.0,3.33,8.28,0.403,0.518,0.373,1.43,3.09,0.465,0.627,1.9,5.19,0.366,2021-22
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,73,1.0,3.63,8.26,0.439,0.486,0.741,2.86,6.12,0.468,0.259,0.77,2.14,0.359,2021-22
201143,Al Horford,1610612738,BOS,36.0,68,68,1.0,3.87,8.25,0.469,0.547,0.538,2.57,4.44,0.579,0.462,1.29,3.81,0.34,2021-22
1626196,Josh Richardson,1610612759,SAS,28.0,64,63,1.0,3.63,8.23,0.44,0.535,0.539,2.06,4.44,0.465,0.461,1.56,3.8,0.412,2021-22
1629643,Chuma Okeke,1610612753,ORL,23.0,70,70,1.0,3.09,8.23,0.375,0.477,0.356,1.4,2.93,0.478,0.644,1.69,5.3,0.318,2021-22
1629023,P.J. Washington,1610612766,CHA,23.0,65,65,1.0,3.85,8.22,0.468,0.571,0.436,2.15,3.58,0.601,0.564,1.69,4.63,0.365,2021-22
203991,Clint Capela,1610612737,ATL,28.0,74,74,1.0,5.0,8.15,0.614,0.614,0.998,5.0,8.14,0.615,0.002,0.0,0.01,0.0,2021-22
203109,Jae Crowder,1610612756,PHX,31.0,67,67,1.0,3.24,8.12,0.399,0.516,0.329,1.34,2.67,0.503,0.671,1.9,5.45,0.348,2021-22
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,42,1.0,2.81,8.0,0.351,0.461,0.351,1.05,2.81,0.373,0.649,1.76,5.19,0.339,2021-22
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,70,1.0,3.64,7.93,0.459,0.532,0.546,2.5,4.33,0.578,0.454,1.14,3.6,0.317,2021-22
1629617,Reggie Perry,1610612757,POR,22.0,10,10,1.0,4.0,7.9,0.506,0.525,0.797,3.7,6.3,0.587,0.203,0.3,1.6,0.188,2021-22
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,71,1.0,5.04,7.83,0.644,0.647,0.969,4.99,7.59,0.657,0.031,0.06,0.24,0.235,2021-22
203497,Rudy Gobert,1610612762,UTA,30.0,66,66,1.0,5.48,7.7,0.713,0.713,0.992,5.48,7.64,0.718,0.008,0.0,0.06,0.0,2021-22
204456,T.J. McConnell,1610612754,IND,30.0,27,26,1.0,3.7,7.7,0.481,0.505,0.841,3.33,6.48,0.514,0.159,0.37,1.22,0.303,2021-22
1626192,Pat Connaughton,1610612749,MIL,29.0,65,65,1.0,3.49,7.63,0.458,0.605,0.254,1.25,1.94,0.643,0.746,2.25,5.69,0.395,2021-22
1629002,Chimezie Metu,1610612758,SAC,25.0,59,59,1.0,3.42,7.59,0.451,0.513,0.587,2.47,4.46,0.555,0.413,0.95,3.14,0.303,2021-22
202738,Isaiah Thomas,1610612766,CHA,33.0,22,22,1.0,3.05,7.59,0.401,0.485,0.503,1.77,3.82,0.464,0.497,1.27,3.77,0.337,2021-22
1626145,Tyus Jones,1610612763,MEM,26.0,72,72,1.0,3.38,7.57,0.446,0.517,0.628,2.29,4.75,0.482,0.372,1.08,2.82,0.384,2021-22
1629052,Oshae Brissett,1610612754,IND,24.0,67,64,1.0,3.1,7.55,0.411,0.493,0.532,1.87,4.01,0.465,0.468,1.24,3.54,0.35,2021-22
1629216,Gabe Vincent,1610612748,MIA,26.0,68,63,1.0,3.15,7.54,0.417,0.533,0.37,1.4,2.79,0.5,0.63,1.75,4.75,0.368,2021-22
201976,Patrick Beverley,1610612750,MIN,33.0,58,58,1.0,3.05,7.52,0.406,0.501,0.445,1.62,3.34,0.485,0.555,1.43,4.17,0.343,2021-22
1630560,Cam Thomas,1610612751,BKN,20.0,67,62,1.0,3.25,7.51,0.433,0.48,0.654,2.55,4.91,0.52,0.346,0.7,2.6,0.27,2021-22
1628419,Cameron Oliver,1610612737,ATL,25.0,2,2,1.0,5.0,7.5,0.667,0.7,0.8,4.5,6.0,0.75,0.2,0.5,1.5,0.333,2021-22
1629642,Nassir Little,1610612757,POR,22.0,42,42,1.0,3.45,7.5,0.46,0.541,0.511,2.24,3.83,0.584,0.489,1.21,3.67,0.331,2021-22
1630553,Keon Johnson,1610612757,POR,20.0,36,35,1.0,2.67,7.5,0.356,0.419,0.63,1.72,4.72,0.365,0.37,0.94,2.78,0.34,2021-22
1629035,Carsen Edwards,1610612765,DET,24.0,4,4,1.0,2.25,7.5,0.3,0.367,0.467,1.25,3.5,0.357,0.533,1.0,4.0,0.25,2021-22
1626168,Trey Lyles,1610612758,SAC,26.0,74,73,1.0,3.5,7.49,0.468,0.527,0.632,2.61,4.73,0.551,0.368,0.89,2.76,0.324,2021-22
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,61,1.0,3.05,7.48,0.408,0.47,0.568,2.11,4.25,0.498,0.432,0.93,3.23,0.289,2021-22
1629670,Jordan Nwora,1610612749,MIL,23.0,62,58,1.0,3.0,7.45,0.403,0.488,0.509,1.73,3.79,0.455,0.491,1.27,3.66,0.348,2021-22
1627777,Georges Niang,1610612755,PHI,29.0,76,76,1.0,3.24,7.41,0.437,0.575,0.313,1.18,2.32,0.511,0.687,2.05,5.09,0.403,2021-22
1630529,Herbert Jones,1610612740,NOP,23.0,77,76,1.0,3.51,7.38,0.475,0.526,0.702,2.77,5.18,0.534,0.298,0.74,2.19,0.337,2021-22
203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,68,1.0,2.96,7.37,0.401,0.542,0.218,0.88,1.6,0.55,0.782,2.07,5.76,0.36,2021-22
1629003,Shake Milton,1610612755,PHI,25.0,55,52,1.0,3.15,7.33,0.429,0.483,0.67,2.36,4.91,0.481,0.33,0.78,2.42,0.323,2021-22
1630578,Alperen Sengun,1610612745,HOU,19.0,72,72,1.0,3.46,7.29,0.474,0.502,0.777,3.06,5.67,0.539,0.223,0.4,1.63,0.248,2021-22
1627739,Kris Dunn,1610612757,POR,28.0,14,14,1.0,3.14,7.29,0.431,0.436,0.892,3.07,6.5,0.473,0.108,0.07,0.79,0.091,2021-22
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,9,1.0,3.89,7.22,0.538,0.577,0.769,3.33,5.56,0.6,0.231,0.56,1.67,0.333,2021-22
1628449,Chris Boucher,1610612761,TOR,29.0,80,79,1.0,3.35,7.19,0.466,0.525,0.602,2.5,4.33,0.578,0.398,0.85,2.86,0.297,2021-22
201609,Goran Dragic,1610612751,BKN,36.0,21,21,1.0,2.71,7.19,0.377,0.43,0.583,1.95,4.19,0.466,0.417,0.76,3.0,0.254,2021-22
1629676,Isaiah Roby,1610612760,OKC,24.0,45,43,1.0,3.69,7.18,0.514,0.582,0.693,2.71,4.98,0.545,0.307,0.98,2.2,0.444,2021-22
1627854,Bryn Forbes,1610612743,DEN,28.0,75,74,1.0,3.08,7.17,0.429,0.543,0.452,1.45,3.24,0.449,0.548,1.63,3.93,0.414,2021-22
203482,Kelly Olynyk,1610612765,DET,31.0,40,40,1.0,3.2,7.15,0.448,0.517,0.584,2.2,4.18,0.527,0.416,1.0,2.98,0.336,2021-22
1630181,R.J. Hampton,1610612753,ORL,21.0,64,64,1.0,2.73,7.14,0.383,0.453,0.6,1.73,4.28,0.405,0.4,1.0,2.86,0.35,2021-22
1629726,Garrison Mathews,1610612745,HOU,25.0,65,65,1.0,2.83,7.09,0.399,0.55,0.163,0.69,1.15,0.6,0.837,2.14,5.94,0.36,2021-22
1630166,Deni Avdija,1610612764,WAS,21.0,82,81,1.0,3.05,7.06,0.432,0.503,0.553,2.05,3.9,0.525,0.447,1.0,3.16,0.317,2021-22
201145,Jeff Green,1610612743,DEN,35.0,75,73,1.0,3.69,7.05,0.524,0.574,0.682,2.99,4.81,0.62,0.318,0.71,2.24,0.315,2021-22
1628971,Bruce Brown,1610612751,BKN,25.0,72,70,1.0,3.56,7.03,0.506,0.543,0.814,3.03,5.72,0.529,0.186,0.53,1.31,0.404,2021-22
203496,Robert Covington,1610612746,LAC,31.0,71,70,1.0,2.94,7.03,0.419,0.547,0.321,1.14,2.25,0.506,0.679,1.8,4.77,0.378,2021-22
1629013,Landry Shamet,1610612756,PHX,25.0,69,69,1.0,2.77,7.03,0.394,0.521,0.311,0.99,2.19,0.45,0.689,1.78,4.84,0.368,2021-22
202362,Lance Stephenson,1610612754,IND,31.0,46,46,1.0,3.2,7.02,0.455,0.497,0.721,2.61,5.07,0.515,0.279,0.59,1.96,0.3,2021-22
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,64,1.0,2.72,7.01,0.387,0.469,0.434,1.57,3.04,0.515,0.566,1.15,3.97,0.289,2021-22
1630322,Lindy Waters III,1610612760,OKC,24.0,25,22,1.0,2.84,7.0,0.406,0.557,0.166,0.72,1.16,0.621,0.834,2.12,5.84,0.363,2021-22
1629634,Brandon Clarke,1610612763,MEM,25.0,63,63,1.0,4.49,6.95,0.646,0.652,0.95,4.41,6.6,0.668,0.05,0.08,0.35,0.227,2021-22
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,77,1.0,3.61,6.95,0.52,0.585,0.652,2.7,4.53,0.596,0.348,0.91,2.42,0.376,2021-22
1630191,Isaiah Stewart,1610612765,DET,21.0,70,69,1.0,3.53,6.93,0.509,0.525,0.905,3.31,6.27,0.528,0.095,0.21,0.66,0.326,2021-22
1630165,Killian Hayes,1610612765,DET,20.0,65,65,1.0,2.68,6.91,0.388,0.435,0.639,2.02,4.42,0.456,0.361,0.66,2.49,0.265,2021-22
200752,Rudy Gay,1610612762,UTA,35.0,55,55,1.0,2.85,6.89,0.414,0.507,0.464,1.58,3.2,0.494,0.536,1.27,3.69,0.345,2021-22
1628997,Caleb Martin,1610612748,MIA,26.0,60,60,1.0,3.47,6.83,0.507,0.585,0.622,2.4,4.25,0.565,0.378,1.07,2.58,0.413,2021-22
1629660,Ty Jerome,1610612760,OKC,24.0,48,48,1.0,2.58,6.83,0.378,0.46,0.433,1.46,2.96,0.493,0.567,1.13,3.88,0.29,2021-22
1630533,Ziaire Williams,1610612763,MEM,20.0,61,61,1.0,3.05,6.82,0.447,0.536,0.428,1.84,2.92,0.629,0.572,1.21,3.9,0.311,2021-22
203937,Kyle Anderson,1610612763,MEM,28.0,69,69,1.0,3.03,6.8,0.446,0.484,0.768,2.51,5.22,0.481,0.232,0.52,1.58,0.33,2021-22
1630528,Josh Christopher,1610612745,HOU,20.0,74,69,1.0,3.03,6.76,0.448,0.504,0.622,2.27,4.2,0.54,0.378,0.76,2.55,0.296,2021-22
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,47,1.0,3.1,6.75,0.46,0.517,0.623,2.33,4.21,0.554,0.377,0.77,2.54,0.303,2021-22
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,48,1.0,3.12,6.74,0.463,0.525,0.591,2.28,3.98,0.573,0.409,0.84,2.76,0.304,2021-22
1629599,Amir Coffey,1610612746,LAC,25.0,68,61,1.0,3.06,6.74,0.454,0.558,0.454,1.66,3.06,0.543,0.546,1.4,3.68,0.38,2021-22
202693,Markieff Morris,1610612748,MIA,32.0,17,17,1.0,3.18,6.71,0.474,0.531,0.658,2.41,4.41,0.547,0.342,0.76,2.29,0.333,2021-22
1630557,Corey Kispert,1610612764,WAS,23.0,77,75,1.0,3.04,6.68,0.455,0.564,0.377,1.58,2.52,0.629,0.623,1.45,4.16,0.35,2021-22
1630188,Jalen Smith,1610612754,IND,22.0,50,46,1.0,3.34,6.66,0.502,0.56,0.64,2.56,4.26,0.601,0.36,0.78,2.4,0.325,2021-22
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,60,1.0,3.16,6.66,0.475,0.551,0.613,2.15,4.08,0.526,0.387,1.02,2.58,0.394,2021-22
1630167,Obi Toppin,1610612752,NYK,24.0,71,70,1.0,3.54,6.65,0.532,0.587,0.642,2.8,4.27,0.657,0.358,0.73,2.38,0.308,2021-22
1630678,Terry Taylor,1610612754,IND,22.0,33,30,1.0,4.09,6.64,0.616,0.644,0.826,3.73,5.48,0.68,0.174,0.36,1.15,0.316,2021-22
203490,Otto Porter Jr.,1610612744,GSW,29.0,62,62,1.0,3.08,6.63,0.465,0.561,0.482,1.81,3.19,0.566,0.518,1.27,3.44,0.371,2021-22
201587,Nicolas Batum,1610612746,LAC,33.0,58,58,1.0,3.09,6.62,0.466,0.607,0.305,1.22,2.02,0.607,0.695,1.86,4.6,0.404,2021-22
1630231,KJ Martin,1610612745,HOU,21.0,79,77,1.0,3.53,6.61,0.534,0.592,0.68,2.77,4.49,0.617,0.32,0.76,2.11,0.359,2021-22
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,47,1.0,2.73,6.61,0.414,0.503,0.491,1.55,3.24,0.478,0.509,1.18,3.37,0.352,2021-22
202397,Ish Smith,1610612764,WAS,33.0,64,60,1.0,2.84,6.58,0.432,0.462,0.843,2.45,5.55,0.442,0.157,0.39,1.03,0.379,2021-22
1626158,Richaun Holmes,1610612758,SAC,28.0,44,43,1.0,4.3,6.57,0.654,0.657,0.983,4.25,6.45,0.658,0.017,0.05,0.11,0.4,2021-22
1630296,Braxton Key,1610612765,DET,25.0,11,11,1.0,3.0,6.55,0.458,0.5,0.708,2.45,4.64,0.529,0.292,0.55,1.91,0.286,2021-22
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,48,1.0,3.4,6.52,0.521,0.528,0.963,3.32,6.28,0.529,0.037,0.08,0.24,0.333,2021-22
1627826,Ivica Zubac,1610612746,LAC,25.0,76,76,1.0,4.08,6.51,0.626,0.626,1.0,4.08,6.51,0.626,0.0,0.0,0.0,,2021-22
1629026,Kenrich Williams,1610612760,OKC,27.0,49,49,1.0,2.98,6.47,0.461,0.525,0.618,2.14,4.0,0.536,0.382,0.84,2.47,0.339,2021-22
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,64,1.0,3.33,6.46,0.516,0.572,0.67,2.61,4.33,0.602,0.33,0.72,2.13,0.34,2021-22
1630171,Isaac Okoro,1610612739,CLE,21.0,67,67,1.0,3.09,6.43,0.48,0.544,0.636,2.27,4.09,0.555,0.364,0.82,2.34,0.35,2021-22
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,5,1.0,2.0,6.4,0.313,0.406,0.438,0.8,2.8,0.286,0.563,1.2,3.6,0.333,2021-22
204060,Joe Ingles,1610612757,POR,34.0,45,45,1.0,2.56,6.33,0.404,0.54,0.211,0.82,1.33,0.617,0.789,1.73,5.0,0.347,2021-22
203526,Raul Neto,1610612764,WAS,30.0,70,67,1.0,2.91,6.3,0.463,0.502,0.728,2.41,4.59,0.526,0.272,0.5,1.71,0.292,2021-22
1629021,Moritz Wagner,1610612753,ORL,25.0,63,60,1.0,3.13,6.29,0.497,0.581,0.492,2.08,3.1,0.672,0.508,1.05,3.19,0.328,2021-22
1627936,Alex Caruso,1610612741,CHI,28.0,41,40,1.0,2.49,6.27,0.397,0.479,0.506,1.46,3.17,0.462,0.494,1.02,3.1,0.331,2021-22
1629168,BJ Johnson,1610612753,ORL,26.0,4,4,1.0,2.75,6.25,0.44,0.52,0.6,1.75,3.75,0.467,0.4,1.0,2.5,0.4,2021-22
1630177,Theo Maledon,1610612760,OKC,21.0,51,49,1.0,2.33,6.22,0.375,0.445,0.527,1.47,3.27,0.449,0.473,0.86,2.94,0.293,2021-22
203087,Jeremy Lamb,1610612758,SAC,30.0,56,56,1.0,2.38,6.2,0.383,0.463,0.51,1.39,3.16,0.441,0.49,0.98,3.04,0.324,2021-22
201580,JaVale McGee,1610612756,PHX,34.0,74,74,1.0,3.89,6.19,0.629,0.631,0.98,3.86,6.07,0.637,0.02,0.03,0.12,0.222,2021-22
1628464,Daniel Theis,1610612738,BOS,30.0,47,46,1.0,3.21,6.19,0.519,0.576,0.632,2.51,3.91,0.641,0.368,0.7,2.28,0.308,2021-22
1629675,Naz Reid,1610612750,MIN,22.0,77,77,1.0,3.03,6.19,0.488,0.548,0.652,2.29,4.04,0.566,0.348,0.74,2.16,0.343,2021-22
1630527,Brandon Boston,1610612746,LAC,20.0,50,47,1.0,2.42,6.16,0.393,0.448,0.649,1.74,4.0,0.435,0.351,0.68,2.16,0.315,2021-22
202709,Cory Joseph,1610612765,DET,30.0,65,64,1.0,2.74,6.15,0.445,0.526,0.608,1.74,3.74,0.465,0.393,1.0,2.42,0.414,2021-22
1629057,Robert Williams III,1610612738,BOS,24.0,60,60,1.0,4.47,6.08,0.734,0.734,0.997,4.47,6.07,0.736,0.003,0.0,0.02,0.0,2021-22
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,24,1.0,2.46,6.08,0.404,0.449,0.603,1.92,3.67,0.523,0.397,0.54,2.42,0.224,2021-22
200782,P.J. Tucker,1610612748,MIA,37.0,71,71,1.0,2.92,6.03,0.484,0.577,0.549,1.79,3.31,0.54,0.451,1.13,2.72,0.415,2021-22
1627814,Damion Lee,1610612744,GSW,29.0,62,61,1.0,2.65,6.02,0.44,0.523,0.509,1.65,3.06,0.537,0.491,1.0,2.95,0.339,2021-22
1630172,Patrick Williams,1610612741,CHI,20.0,17,16,1.0,3.18,6.0,0.529,0.603,0.716,2.29,4.29,0.534,0.284,0.88,1.71,0.517,2021-22
1628411,Wes Iwundu,1610612737,ATL,27.0,3,3,1.0,2.67,6.0,0.444,0.528,0.722,1.67,4.33,0.385,0.278,1.0,1.67,0.6,2021-22
1628467,Maxi Kleber,1610612742,DAL,30.0,59,59,1.0,2.39,6.0,0.398,0.516,0.28,0.98,1.68,0.586,0.72,1.41,4.32,0.325,2021-22
1628998,Cody Martin,1610612766,CHA,26.0,70,70,1.0,2.84,5.97,0.476,0.549,0.62,1.97,3.7,0.533,0.38,0.87,2.27,0.384,2021-22
1626147,Justin Anderson,1610612754,IND,28.0,16,16,1.0,2.25,5.94,0.379,0.458,0.379,1.31,2.25,0.583,0.621,0.94,3.69,0.254,2021-22
1626208,Keifer Sykes,1610612754,IND,28.0,32,28,1.0,2.16,5.94,0.363,0.434,0.526,1.31,3.13,0.42,0.474,0.84,2.81,0.3,2021-22
203083,Andre Drummond,1610612751,BKN,28.0,73,71,1.0,3.38,5.93,0.57,0.57,0.993,3.38,5.89,0.574,0.007,0.0,0.04,0.0,2021-22
1628367,Josh Jackson,1610612758,SAC,25.0,50,49,1.0,2.32,5.78,0.401,0.458,0.564,1.66,3.26,0.509,0.436,0.66,2.52,0.262,2021-22
1626220,Royce O'Neale,1610612762,UTA,29.0,77,76,1.0,2.64,5.77,0.457,0.591,0.311,1.09,1.79,0.609,0.689,1.55,3.97,0.389,2021-22
203488,Mike Muscala,1610612760,OKC,30.0,43,43,1.0,2.63,5.77,0.456,0.597,0.343,1.0,1.98,0.506,0.657,1.63,3.79,0.429,2021-22
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,69,1.0,3.52,5.75,0.612,0.637,0.854,3.23,4.91,0.658,0.146,0.29,0.84,0.345,2021-22
1630543,Isaiah Jackson,1610612754,IND,20.0,36,32,1.0,3.22,5.72,0.563,0.575,0.922,3.08,5.28,0.584,0.078,0.14,0.44,0.313,2021-22
101150,Lou Williams,1610612737,ATL,35.0,56,56,1.0,2.23,5.71,0.391,0.448,0.681,1.57,3.89,0.404,0.319,0.66,1.82,0.363,2021-22
1629103,Kelan Martin,1610612738,BOS,26.0,30,29,1.0,2.33,5.7,0.409,0.474,0.561,1.6,3.2,0.5,0.439,0.73,2.5,0.293,2021-22
1629655,Daniel Gafford,1610612764,WAS,23.0,72,72,1.0,3.96,5.69,0.695,0.695,0.998,3.96,5.68,0.697,0.002,0.0,0.01,0.0,2021-22
1627752,Taurean Prince,1610612750,MIN,28.0,69,68,1.0,2.57,5.67,0.453,0.563,0.414,1.32,2.35,0.562,0.586,1.25,3.32,0.376,2021-22
202340,Avery Bradley,1610612747,LAL,31.0,62,60,1.0,2.39,5.65,0.423,0.54,0.4,1.06,2.26,0.471,0.6,1.32,3.39,0.39,2021-22
1629684,Grant Williams,1610612738,BOS,23.0,76,76,1.0,2.7,5.64,0.478,0.601,0.406,1.3,2.29,0.569,0.594,1.39,3.36,0.416,2021-22
1628470,Torrey Craig,1610612756,PHX,31.0,78,75,1.0,2.56,5.64,0.455,0.542,0.47,1.58,2.65,0.594,0.53,0.99,2.99,0.33,2021-22
1629651,Nic Claxton,1610612751,BKN,23.0,47,46,1.0,3.79,5.62,0.674,0.674,1.0,3.79,5.62,0.674,0.0,0.0,0.0,,2021-22
203110,Draymond Green,1610612744,GSW,32.0,46,45,1.0,2.93,5.59,0.525,0.556,0.79,2.59,4.41,0.586,0.21,0.35,1.17,0.296,2021-22
201933,Blake Griffin,1610612751,BKN,33.0,56,54,1.0,2.38,5.57,0.426,0.487,0.535,1.7,2.98,0.569,0.465,0.68,2.59,0.262,2021-22
1630249,Vít Krejčí,1610612760,OKC,22.0,30,27,1.0,2.27,5.57,0.407,0.503,0.413,1.2,2.3,0.522,0.587,1.07,3.27,0.327,2021-22
201577,Robin Lopez,1610612753,ORL,34.0,36,34,1.0,3.06,5.56,0.55,0.555,0.97,3.0,5.39,0.557,0.03,0.06,0.17,0.333,2021-22
1630570,Trendon Watford,1610612757,POR,21.0,48,47,1.0,2.96,5.56,0.532,0.549,0.858,2.77,4.77,0.581,0.142,0.19,0.79,0.237,2021-22
1630556,Kessler Edwards,1610612751,BKN,21.0,48,46,1.0,2.29,5.56,0.412,0.502,0.491,1.29,2.73,0.473,0.509,1.0,2.83,0.353,2021-22
1628380,Zach Collins,1610612759,SAS,24.0,28,27,1.0,2.71,5.54,0.49,0.535,0.735,2.21,4.07,0.544,0.265,0.5,1.46,0.341,2021-22
201961,Wayne Ellington,1610612747,LAL,34.0,43,43,1.0,2.28,5.51,0.414,0.586,0.11,0.37,0.6,0.615,0.89,1.91,4.91,0.389,2021-22
1628408,PJ Dozier,1610612743,DEN,25.0,18,18,1.0,2.0,5.5,0.364,0.439,0.515,1.17,2.83,0.412,0.485,0.83,2.67,0.313,2021-22
1628418,Thomas Bryant,1610612764,WAS,24.0,27,27,1.0,2.85,5.48,0.52,0.561,0.716,2.41,3.93,0.613,0.284,0.44,1.56,0.286,2021-22
1630631,Jose Alvarado,1610612740,NOP,24.0,53,49,1.0,2.47,5.47,0.452,0.507,0.628,1.87,3.43,0.544,0.372,0.6,2.04,0.296,2021-22
1626159,Justise Winslow,1610612757,POR,26.0,47,40,1.0,2.34,5.45,0.43,0.459,0.742,2.02,4.04,0.5,0.258,0.32,1.4,0.227,2021-22
201586,Serge Ibaka,1610612749,MIL,32.0,53,52,1.0,2.72,5.43,0.5,0.564,0.663,2.02,3.6,0.56,0.337,0.7,1.83,0.381,2021-22
1630563,Joshua Primo,1610612759,SAS,19.0,50,46,1.0,2.02,5.4,0.374,0.452,0.493,1.18,2.66,0.444,0.507,0.84,2.74,0.307,2021-22
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,67,1.0,3.37,5.38,0.626,0.645,0.918,3.16,4.94,0.64,0.082,0.21,0.44,0.467,2021-22
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,46,1.0,2.8,5.37,0.522,0.569,0.717,2.3,3.85,0.599,0.283,0.5,1.52,0.329,2021-22
1628988,Aaron Holiday,1610612756,PHX,25.0,63,60,1.0,2.4,5.37,0.447,0.504,0.695,1.78,3.73,0.477,0.305,0.62,1.63,0.379,2021-22
1629717,Armoni Brooks,1610612761,TOR,24.0,54,49,1.0,1.81,5.35,0.339,0.467,0.138,0.44,0.74,0.6,0.862,1.37,4.61,0.297,2021-22
1629604,CJ Elleby,1610612757,POR,22.0,58,55,1.0,2.09,5.31,0.393,0.453,0.591,1.45,3.14,0.462,0.409,0.64,2.17,0.294,2021-22
201152,Thaddeus Young,1610612761,TOR,34.0,52,50,1.0,2.71,5.25,0.516,0.548,0.824,2.38,4.33,0.551,0.176,0.33,0.92,0.354,2021-22
1630202,Payton Pritchard,1610612738,BOS,24.0,71,67,1.0,2.25,5.25,0.429,0.564,0.343,0.83,1.8,0.461,0.657,1.42,3.45,0.412,2021-22
1629234,Drew Eubanks,1610612757,POR,25.0,71,66,1.0,3.13,5.24,0.597,0.603,0.938,3.06,4.92,0.622,0.062,0.07,0.32,0.217,2021-22
1626169,Stanley Johnson,1610612747,LAL,26.0,48,47,1.0,2.44,5.23,0.466,0.532,0.582,1.75,3.04,0.575,0.418,0.69,2.19,0.314,2021-22
