PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,26.7,99.5,101.2,101.2,120.3,121.6,121.6,-20.8,-20.4,-20.4,0.235,1.62,19.7,0.026,0.089,0.055,12.2,12.2,0.427,0.476,0.246,0.25,102.28,100.92,84.1,100.92,0.069,1346,105,282,4.4,11.8,0.372,423,512,284,575,156,528,495,495,567,574,574,560,561,561,95,303,193,350,491,490,477,479,510,491,67,70,152,273,273,411,317,286,142,97,490,1,2021-22
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,17.9,111.9,113.2,113.2,105.5,105.2,105.2,6.4,8.0,8.0,0.077,1.0,11.1,0.058,0.187,0.118,11.1,11.0,0.5,0.508,0.184,0.187,102.96,102.5,85.42,102.5,0.084,418,33,72,3.0,6.5,0.458,489,481,119,365,308,135,111,111,118,115,115,85,57,57,422,454,450,171,101,133,419,417,363,434,235,247,104,139,139,301,431,436,256,253,248,2,2021-22
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,5.0,105.4,106.7,106.7,107.2,103.7,103.7,-1.8,3.0,3.0,0.239,1.83,29.7,0.034,0.103,0.073,16.2,16.1,0.5,0.52,0.172,0.179,106.77,107.86,89.88,107.86,0.066,134,8,18,0.7,1.5,0.444,482,446,99,83,556,410,363,363,188,76,76,308,172,172,89,249,56,280,403,327,567,567,363,400,288,285,27,35,35,438,505,513,536,550,294,1,2021-22
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,23.0,109.4,110.2,110.2,112.4,111.6,111.6,-3.0,-1.4,-1.4,0.03,0.5,3.8,0.058,0.108,0.083,7.5,7.5,0.538,0.57,0.211,0.215,102.62,102.63,85.52,102.63,0.081,639,61,131,4.7,10.1,0.466,474,427,72,44,215,245,220,220,439,394,394,345,309,309,559,531,562,168,369,268,157,156,232,230,135,141,122,132,132,323,382,390,120,132,220,1,2021-22
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,24.6,110.8,111.7,111.7,110.8,112.0,112.0,0.1,-0.3,-0.3,0.114,2.64,19.4,0.056,0.13,0.094,7.3,7.3,0.543,0.575,0.146,0.15,101.2,100.26,83.55,100.26,0.093,3690,256,506,3.6,7.0,0.506,78,120,495,293,185,186,167,167,362,411,411,262,274,274,278,87,198,177,257,214,145,143,205,209,418,425,256,340,340,244,151,174,193,222,128,1,2021-22
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,5.1,101.6,100.0,100.0,113.4,110.1,110.1,-11.8,-10.1,-10.1,0.082,0.5,8.2,0.102,0.223,0.161,16.5,16.2,0.664,0.671,0.197,0.21,103.83,106.17,88.48,106.17,0.138,338,36,55,1.2,1.8,0.655,403,366,206,306,554,495,512,512,473,309,309,514,496,496,392,531,534,58,48,47,568,568,30,33,186,163,62,46,46,46,425,453,469,531,27,2,2021-22
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,17.1,108.4,109.3,109.3,110.0,109.8,109.8,-1.6,-0.5,-0.5,0.086,1.34,10.7,0.007,0.063,0.035,8.0,7.9,0.542,0.574,0.201,0.209,101.58,101.29,84.41,101.29,0.074,2731,231,539,3.1,7.2,0.429,46,131,538,340,328,287,262,262,324,295,295,305,279,279,371,377,473,551,563,571,185,182,211,213,174,169,218,231,231,377,176,159,243,214,345,2,2021-22
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,30.8,109.9,111.4,111.4,114.4,115.1,115.1,-4.5,-3.6,-3.6,0.135,1.5,15.1,0.025,0.114,0.068,10.1,10.0,0.526,0.548,0.214,0.221,101.47,100.47,83.73,100.47,0.084,5242,446,1098,5.5,13.6,0.406,6,232,598,487,88,224,175,175,501,517,517,380,371,371,235,334,308,357,343,358,343,337,281,310,125,120,228,322,322,300,50,34,93,67,403,2,2021-22
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,20.2,101.8,102.6,102.6,116.0,116.9,116.9,-14.2,-14.3,-14.3,0.109,1.55,17.8,0.052,0.141,0.094,11.5,11.5,0.453,0.491,0.143,0.146,101.18,100.44,83.7,100.44,0.06,2459,121,308,2.1,5.3,0.393,221,338,550,502,265,490,471,471,535,545,545,535,536,536,293,318,242,193,227,217,439,439,482,469,433,445,257,324,324,474,297,272,358,313,453,1,2021-22
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,34.6,111.5,112.1,112.1,112.9,114.0,114.0,-1.4,-1.9,-1.9,0.238,2.48,18.8,0.024,0.101,0.062,7.6,7.6,0.539,0.553,0.269,0.275,99.91,99.14,82.62,99.14,0.119,4437,536,1164,8.6,18.8,0.46,192,214,484,369,33,153,152,152,458,490,490,301,321,321,92,115,215,371,409,418,159,157,230,287,41,45,379,452,452,96,24,27,20,17,238,2,2021-22
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,2.0,103.1,80.0,80.0,232.0,180.0,180.0,-128.9,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51,123.08,102.56,123.08,-0.091,5,0,0,0.0,0.0,0.0,589,544,1,1,595,465,582,582,603,603,603,603,598,598,569,549,569,557,583,586,1,1,578,582,598,598,586,6,6,598,578,597,578,597,578,1,2021-22
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,32.6,105.0,106.9,106.9,111.7,113.1,113.1,-6.7,-6.2,-6.2,0.283,1.52,21.0,0.026,0.143,0.083,13.8,13.8,0.471,0.504,0.273,0.276,100.18,98.71,82.26,98.71,0.1,4290,429,1031,6.7,16.1,0.416,176,295,566,491,64,423,357,357,412,459,459,437,427,427,46,324,163,347,212,270,526,526,448,441,37,43,348,487,487,186,58,41,51,38,376,1,2021-22
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,22.9,112.8,111.8,111.8,105.7,106.2,106.2,7.1,5.7,5.7,0.068,1.23,11.3,0.054,0.114,0.085,9.2,9.2,0.585,0.611,0.158,0.164,98.56,98.8,82.34,98.8,0.094,2823,208,410,3.5,6.8,0.507,210,120,308,160,216,96,165,165,129,141,141,68,101,101,462,407,444,187,341,254,277,277,97,102,356,354,500,480,480,238,202,219,204,234,126,1,2021-22
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,20.7,104.1,103.2,103.2,112.7,113.0,113.0,-8.6,-9.8,-9.8,0.078,0.84,8.5,0.023,0.075,0.048,10.1,10.1,0.485,0.543,0.213,0.219,100.33,100.62,83.85,100.62,0.079,2118,165,408,3.4,8.3,0.404,296,295,417,420,260,448,461,461,455,455,455,476,493,493,416,498,532,388,532,528,346,351,413,329,130,126,338,307,307,338,247,220,215,174,409,2,2021-22
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,17.6,105.7,106.3,106.3,111.7,112.7,112.7,-6.1,-6.4,-6.4,0.102,1.42,11.5,0.013,0.118,0.065,8.1,8.1,0.48,0.519,0.212,0.217,101.39,100.69,83.91,100.69,0.089,2476,218,503,3.3,7.5,0.433,132,177,495,344,319,401,376,376,415,441,441,421,436,436,320,357,438,509,308,384,194,197,427,405,133,136,235,296,296,268,188,176,220,196,327,1,2021-22
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,26.2,110.7,110.8,110.8,104.1,104.6,104.6,6.6,6.2,6.2,0.079,2.11,12.4,0.023,0.123,0.075,5.9,5.9,0.596,0.625,0.167,0.173,102.54,102.22,85.18,102.22,0.105,3680,279,607,4.2,9.2,0.46,147,16,216,48,162,189,197,197,89,96,96,81,87,87,411,173,408,379,283,320,87,87,77,75,308,303,133,157,157,158,129,126,145,148,243,1,2021-22
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,15.3,118.9,122.3,122.3,116.3,115.1,115.1,2.6,7.3,7.3,0.086,0.0,16.7,0.098,0.209,0.144,0.0,0.0,0.429,0.47,0.122,0.126,98.58,97.64,81.36,97.64,0.084,94,5,14,1.7,4.7,0.357,547,580,72,580,374,12,12,12,538,516,516,189,67,67,374,549,265,66,66,73,1,1,507,499,521,521,498,542,542,302,523,527,403,358,509,1,2021-22
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,21.7,127.9,122.5,122.5,123.8,123.3,123.3,4.0,-0.9,-0.9,0.097,0.0,15.8,0.051,0.121,0.083,0.0,0.0,0.7,0.705,0.167,0.177,96.93,99.21,82.68,99.21,0.104,89,10,15,5.0,7.5,0.667,566,544,23,306,241,10,11,11,577,580,580,141,289,289,336,549,291,194,293,265,1,1,15,18,311,289,569,443,443,166,498,520,108,197,19,1,2021-22
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,22.0,108.6,109.1,109.1,103.0,102.7,102.7,5.6,6.3,6.3,0.318,2.74,27.9,0.018,0.109,0.065,10.2,10.2,0.469,0.5,0.235,0.242,102.92,102.83,85.69,102.83,0.107,2725,240,587,4.1,10.1,0.409,221,32,181,36,233,276,275,275,66,60,60,98,85,85,29,78,68,437,364,387,360,357,452,457,81,80,105,118,118,151,170,133,150,130,397,1,2021-22
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,30.7,111.4,112.7,112.7,113.3,114.5,114.5,-2.0,-1.8,-1.8,0.219,2.3,19.2,0.024,0.097,0.06,8.3,8.3,0.492,0.525,0.252,0.256,99.04,97.93,81.61,97.93,0.098,3634,379,854,6.5,14.7,0.444,221,260,495,430,93,161,128,128,472,503,503,316,316,316,114,137,204,372,445,438,212,209,396,388,57,63,465,530,530,198,74,66,54,51,298,2,2021-22
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,4.7,94.6,88.7,88.7,122.7,121.8,121.8,-28.1,-33.1,-33.1,0.417,1.67,27.8,0.042,0.069,0.057,16.7,16.8,0.111,0.202,0.22,0.24,107.61,111.44,92.87,111.44,0.016,53,1,9,0.2,1.8,0.111,527,500,48,175,561,560,565,565,574,575,575,572,577,577,8,286,70,229,549,467,570,571,577,575,108,84,21,21,21,569,561,542,571,533,575,2,2021-22
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,26.0,108.6,108.7,108.7,111.2,111.7,111.7,-2.6,-2.9,-2.9,0.056,1.15,7.5,0.034,0.116,0.076,6.5,6.4,0.544,0.579,0.195,0.203,103.37,103.07,85.89,103.07,0.089,3862,319,723,4.6,10.5,0.441,110,223,554,431,164,279,287,287,388,396,396,337,347,347,511,426,541,283,323,304,105,104,201,189,198,188,82,104,104,266,104,100,127,124,305,1,2021-22
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,19.8,104.4,108.5,108.5,111.5,114.4,114.4,-7.2,-5.9,-5.9,0.25,2.8,28.6,0.022,0.044,0.033,10.2,10.1,0.367,0.378,0.179,0.181,103.92,100.65,83.87,100.65,0.042,165,9,30,2.3,7.5,0.3,535,544,72,532,275,438,299,299,404,499,499,447,418,418,76,66,62,391,578,574,359,349,544,552,258,271,59,304,304,528,502,491,344,197,545,1,2021-22
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,17.2,101.6,100.9,100.9,104.0,105.2,105.2,-2.4,-4.3,-4.3,0.043,0.67,6.7,0.028,0.084,0.055,10.0,9.9,0.457,0.516,0.148,0.154,101.65,101.42,84.52,101.42,0.056,327,19,46,2.1,5.1,0.413,501,500,119,467,327,493,499,499,87,114,114,333,385,385,544,516,547,327,506,486,336,336,474,414,408,404,213,226,226,489,465,467,357,324,386,1,2021-22
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,5.6,106.6,107.7,107.7,116.7,111.1,111.1,-10.1,-3.4,-3.4,0.28,2.33,30.4,0.0,0.027,0.013,13.0,13.2,0.455,0.549,0.184,0.184,95.96,97.86,81.55,97.86,0.02,78,4,11,0.6,1.6,0.364,513,544,119,566,544,363,328,328,540,366,366,500,361,361,49,133,50,557,582,585,505,511,478,308,233,262,579,533,533,564,534,537,542,546,495,1,2021-22
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,4.3,135.9,131.0,131.0,101.4,96.4,96.4,34.6,34.6,34.6,0.2,3.0,30.0,0.091,0.286,0.167,10.0,10.2,0.0,0.0,0.219,0.218,101.98,106.46,88.72,106.46,-0.074,29,0,4,0.0,1.3,0.0,547,580,72,580,566,8,9,9,47,32,32,7,8,8,126,53,54,82,7,40,336,362,578,582,111,131,180,43,43,595,578,564,578,555,578,1,2021-22
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,22.1,108.0,107.5,107.5,109.1,109.2,109.2,-1.1,-1.8,-1.8,0.144,2.01,16.3,0.017,0.08,0.049,8.1,8.1,0.544,0.563,0.206,0.212,99.32,99.48,82.9,99.48,0.081,3028,247,572,3.7,8.7,0.432,147,120,417,235,231,307,336,336,268,262,262,295,315,315,219,188,275,447,518,523,193,196,204,252,152,154,441,411,411,321,164,140,177,167,329,1,2021-22
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,3.7,115.9,109.6,109.6,85.6,82.4,82.4,30.4,27.3,27.3,0.105,0.5,22.2,0.0,0.167,0.091,44.4,45.0,0.5,0.694,0.111,0.114,105.37,110.47,92.06,110.47,0.067,52,1,2,0.2,0.3,0.5,521,487,48,83,574,34,243,243,9,8,8,9,10,10,309,531,140,557,142,230,601,601,363,21,549,551,40,25,25,430,561,580,573,595,137,1,2021-22
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,7.3,99.2,98.6,98.6,109.3,107.4,107.4,-10.1,-8.8,-8.8,0.07,0.88,10.4,0.124,0.233,0.177,11.9,11.9,0.638,0.66,0.152,0.158,98.76,99.94,83.28,99.94,0.128,348,30,47,1.3,2.0,0.638,430,415,181,342,519,530,534,534,289,179,179,502,476,476,454,489,481,28,41,28,467,466,45,41,384,381,486,367,367,69,441,464,456,513,34,1,2021-22
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,8.1,101.2,99.7,99.7,104.2,103.4,103.4,-3.0,-3.6,-3.6,0.045,1.2,11.3,0.067,0.088,0.077,9.4,9.2,0.269,0.346,0.105,0.114,101.89,103.05,85.88,103.05,0.03,378,10,39,0.5,1.8,0.256,434,351,119,56,500,504,522,522,91,71,71,347,372,372,542,416,440,136,496,292,294,279,563,560,564,553,191,105,105,552,498,476,550,537,558,2,2021-22
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,20.7,105.1,104.1,104.1,112.7,112.8,112.8,-7.6,-8.7,-8.7,0.056,4.0,10.0,0.009,0.139,0.071,2.5,2.5,0.406,0.447,0.146,0.15,100.77,101.18,84.32,101.18,0.049,218,10,32,2.0,6.4,0.313,527,544,99,559,256,421,442,442,451,445,445,453,473,473,512,19,493,549,233,336,41,41,522,519,419,423,296,243,243,508,498,488,365,258,537,2,2021-22
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,10.2,84.9,82.2,82.2,124.3,132.9,132.9,-39.4,-50.7,-50.7,0.0,0.0,0.0,0.098,0.296,0.176,8.3,8.6,0.375,0.517,0.145,0.152,113.98,112.03,93.36,112.03,0.075,73,3,8,1.0,2.7,0.375,547,580,72,580,474,577,579,579,579,593,593,583,589,589,569,549,569,68,5,30,208,232,539,411,426,420,9,17,17,364,537,545,493,485,487,1,2021-22
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,21.3,105.7,106.1,106.1,111.1,111.8,111.8,-5.4,-5.7,-5.7,0.071,0.98,9.8,0.027,0.227,0.129,10.0,10.0,0.516,0.546,0.184,0.188,101.98,101.5,84.58,101.5,0.104,2704,203,449,3.4,7.5,0.452,210,260,518,437,247,396,380,380,382,406,406,406,411,411,452,474,502,340,46,101,334,338,319,318,231,244,179,220,220,165,211,200,211,201,270,1,2021-22
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,21.1,109.8,111.0,111.0,105.3,105.7,105.7,4.5,5.3,5.3,0.022,0.6,3.4,0.095,0.183,0.137,5.8,5.8,0.523,0.57,0.172,0.176,98.32,97.6,81.33,97.6,0.111,3440,268,577,3.4,7.2,0.464,10,22,460,175,249,230,188,188,114,127,127,122,111,111,563,525,563,75,107,85,79,81,293,234,290,292,511,544,544,129,140,135,216,212,221,1,2021-22
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,10.9,102.3,100.4,100.4,108.3,108.3,108.3,-6.0,-7.9,-7.9,0.264,2.03,36.3,0.023,0.073,0.048,17.9,17.8,0.401,0.407,0.132,0.139,96.38,97.32,81.1,97.32,0.039,759,24,81,0.7,2.4,0.296,384,280,193,159,459,477,508,508,228,218,218,419,461,461,64,185,15,381,536,530,579,579,527,541,484,475,576,557,557,533,453,430,534,499,548,1,2021-22
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,28.0,105.4,107.6,107.6,109.2,109.7,109.7,-3.7,-2.0,-2.0,0.11,1.27,13.1,0.026,0.117,0.071,10.3,10.3,0.507,0.537,0.207,0.211,100.57,99.3,82.75,99.3,0.089,3193,268,621,4.9,11.3,0.432,247,280,484,439,136,409,330,330,277,289,289,366,325,325,290,397,383,352,321,340,367,367,334,355,146,157,315,432,432,271,140,122,113,104,332,1,2021-22
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,32.9,114.7,115.6,115.6,103.9,105.5,105.5,10.8,10.0,10.0,0.434,4.59,41.8,0.011,0.113,0.064,9.1,9.1,0.536,0.581,0.197,0.2,101.23,100.1,83.41,100.1,0.15,4466,363,736,5.6,11.3,0.493,160,5,181,32,61,50,46,46,84,122,122,31,32,32,7,11,8,529,345,390,272,271,239,187,187,199,252,354,354,32,79,91,88,102,156,1,2021-22
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,9.1,103.4,101.5,101.5,120.8,117.6,117.6,-17.4,-16.1,-16.1,0.13,0.88,20.0,0.127,0.274,0.194,22.9,22.7,0.533,0.641,0.123,0.132,99.91,102.15,85.12,102.15,0.074,195,8,15,0.8,1.5,0.533,495,463,72,63,491,462,494,494,569,557,557,552,544,544,243,489,179,24,16,16,593,593,248,53,515,502,380,162,162,376,505,520,525,550,89,2,2021-22
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,30.8,104.6,106.6,106.6,114.4,115.7,115.7,-9.8,-9.1,-9.1,0.124,1.23,11.9,0.051,0.265,0.158,9.6,9.7,0.576,0.595,0.233,0.235,103.47,101.9,84.91,101.9,0.142,4443,440,878,6.5,12.9,0.501,121,311,586,512,90,433,366,366,500,525,525,493,481,481,261,408,425,195,22,53,313,316,115,146,86,93,77,178,178,39,54,63,56,76,135,1,2021-22
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,25.0,99.3,100.3,100.3,109.1,109.1,109.1,-9.8,-8.8,-8.8,0.104,2.07,15.1,0.024,0.165,0.092,7.3,7.3,0.478,0.501,0.159,0.162,102.2,101.68,84.73,101.68,0.093,3709,216,575,3.1,8.2,0.376,101,280,586,499,179,529,509,509,272,254,254,496,475,475,313,180,306,368,147,225,143,144,431,446,348,360,157,200,200,248,190,137,241,180,485,1,2021-22
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,27.6,116.0,116.6,116.6,113.0,113.3,113.3,3.0,3.3,3.3,0.062,2.09,11.3,0.133,0.284,0.208,5.4,5.4,0.613,0.604,0.149,0.152,100.58,100.22,83.52,100.22,0.133,4257,370,604,5.0,8.2,0.613,57,90,484,264,144,32,33,33,462,466,466,176,163,163,492,175,443,19,9,8,69,71,58,116,401,418,314,344,344,55,76,128,108,182,44,1,2021-22
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,27.5,111.4,112.3,112.3,113.0,113.6,113.6,-1.6,-1.2,-1.2,0.147,2.51,18.9,0.011,0.099,0.055,7.5,7.5,0.539,0.564,0.195,0.199,100.15,99.5,82.92,99.5,0.08,3476,279,644,4.6,10.6,0.433,203,177,417,283,145,159,141,141,464,475,475,306,301,301,214,103,209,530,427,484,154,155,229,249,199,203,349,408,408,331,129,117,130,121,328,1,2021-22
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,26.3,112.8,113.1,113.1,112.2,113.0,113.0,0.6,0.1,0.1,0.124,2.93,25.2,0.043,0.108,0.075,8.6,8.6,0.554,0.579,0.12,0.123,101.02,100.54,83.78,100.54,0.08,3895,204,423,2.9,6.0,0.482,88,76,436,217,161,98,114,114,433,457,457,249,264,264,259,60,100,226,368,314,231,231,173,194,524,528,272,315,315,332,209,214,268,278,181,1,2021-22
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,13.1,108.1,108.8,108.8,110.9,110.9,110.9,-2.7,-2.1,-2.1,0.087,1.16,14.2,0.128,0.212,0.168,12.3,12.5,0.567,0.627,0.153,0.153,101.51,101.2,84.34,101.2,0.103,742,51,90,1.9,3.3,0.567,414,400,200,337,418,301,284,284,367,355,355,341,328,328,365,424,344,23,61,37,482,486,136,72,377,410,223,241,241,169,401,423,380,446,64,1,2021-22
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,31.7,104.1,105.7,105.7,110.2,111.1,111.1,-6.1,-5.4,-5.4,0.281,2.17,23.8,0.015,0.145,0.08,10.9,10.9,0.464,0.519,0.245,0.25,100.98,99.82,83.18,99.82,0.106,4283,357,912,5.5,14.0,0.391,160,331,580,513,81,447,395,395,333,363,363,420,404,404,47,164,122,488,205,284,412,405,461,406,70,71,279,374,374,154,86,60,94,60,458,1,2021-22
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,28.8,98.9,99.2,99.2,104.2,105.0,105.0,-5.3,-5.8,-5.8,0.125,0.74,10.4,0.041,0.066,0.054,14.0,14.0,0.487,0.523,0.264,0.272,100.49,99.96,83.3,99.96,0.074,663,68,151,6.2,13.7,0.45,489,463,99,134,124,532,526,526,92,109,109,402,414,414,252,509,483,239,553,497,531,533,407,392,48,49,322,364,364,373,371,373,72,66,277,1,2021-22
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,23.4,113.1,113.0,113.0,112.6,112.9,112.9,0.6,0.1,0.1,0.064,1.7,12.6,0.03,0.084,0.058,7.4,7.4,0.564,0.586,0.142,0.146,98.61,98.52,82.1,98.52,0.067,3712,234,514,3.0,6.7,0.455,26,188,576,422,203,85,117,117,447,451,451,251,265,265,483,279,394,312,504,455,150,148,146,174,442,448,495,501,501,422,173,171,251,242,257,1,2021-22
202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,24.6,104.8,105.3,105.3,110.6,111.7,111.7,-5.8,-6.4,-6.4,0.22,2.79,31.1,0.017,0.092,0.053,11.1,11.0,0.526,0.579,0.141,0.146,99.38,98.63,82.2,98.63,0.081,3290,178,400,2.7,6.2,0.445,160,311,576,503,186,427,414,414,354,398,398,415,434,434,109,68,45,450,475,501,422,416,274,190,443,443,430,491,491,318,232,223,284,270,293,1,2021-22
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,6.3,109.9,102.9,102.9,92.3,94.6,94.6,17.6,8.3,8.3,0.1,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.75,0.75,0.125,0.132,89.36,91.03,75.86,91.03,0.033,35,3,4,1.0,1.3,0.75,547,544,48,467,535,225,467,467,15,25,25,14,53,53,327,454,265,557,583,586,570,570,10,9,506,503,597,602,602,547,537,564,493,555,7,1,2021-22
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,31.9,112.4,114.5,114.5,109.2,109.8,109.8,3.2,4.7,4.7,0.32,2.79,27.0,0.011,0.089,0.05,9.7,9.7,0.502,0.544,0.246,0.25,103.59,102.39,85.32,102.39,0.114,4431,401,975,6.2,15.0,0.411,160,103,362,175,75,112,66,66,284,298,298,164,124,124,27,69,81,525,490,521,315,317,357,324,68,72,73,147,147,114,69,50,73,49,388,1,2021-22
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,16.1,106.5,106.9,106.9,118.0,117.5,117.5,-11.5,-10.6,-10.6,0.176,1.91,26.7,0.012,0.065,0.038,14.0,13.9,0.577,0.61,0.139,0.144,100.9,100.92,84.1,100.92,0.071,1866,94,222,1.7,4.0,0.423,247,366,542,516,360,367,353,353,550,555,555,513,506,506,157,229,83,516,554,566,532,529,112,103,448,454,286,274,274,391,334,324,400,391,353,2,2021-22
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,13.5,102.5,100.0,100.0,110.9,116.5,116.5,-8.5,-16.5,-16.5,0.147,2.5,18.5,0.017,0.238,0.13,7.4,7.6,0.733,0.773,0.159,0.161,110.57,109.18,90.98,109.18,0.162,125,11,15,2.8,3.8,0.733,535,512,48,306,411,473,512,512,370,537,537,472,546,546,215,105,222,455,37,93,148,159,12,8,346,368,17,31,31,17,493,520,281,413,9,1,2021-22
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,2.9,87.4,89.5,89.5,118.5,100.0,100.0,-31.0,-10.5,-10.5,0.167,0.0,33.3,0.0,0.25,0.105,0.0,0.0,0.5,0.5,0.091,0.089,99.15,106.46,88.72,106.46,0.078,19,1,2,0.3,0.7,0.5,547,500,1,1,583,575,564,564,555,41,41,578,504,504,169,549,28,557,30,183,1,1,363,450,578,584,457,42,42,344,561,580,561,583,137,1,2021-22
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,10.9,103.7,104.4,104.4,112.0,111.0,111.0,-8.4,-6.6,-6.6,0.208,1.54,27.2,0.026,0.103,0.064,17.7,17.8,0.455,0.48,0.167,0.169,104.18,104.29,86.91,104.29,0.059,564,27,67,1.1,2.8,0.403,423,500,266,570,461,455,434,434,428,358,358,470,439,439,118,322,80,345,399,396,577,577,476,487,311,331,52,69,69,476,447,439,482,477,419,1,2021-22
