PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,11.8,87.7,85.0,85.0,105.7,104.8,104.8,-18.0,-19.8,-19.8,0.054,0.67,8.7,0.043,0.068,0.054,13.0,12.9,0.5,0.519,0.151,0.16,99.92,101.9,84.92,101.9,0.028,127,7,17,1.4,3.4,0.412,139,150,52,160,140,196,196,196,73,64,64,190,190,190,163,150,164,76,189,173,167,166,120,139,129,128,84,74,74,189,149,145,139,129,127,1,2021-22
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,25.4,105.2,106.1,106.1,103.3,104.6,104.6,1.8,1.5,1.5,0.163,2.1,21.1,0.014,0.099,0.058,10.0,10.1,0.438,0.494,0.171,0.176,98.7,97.69,81.4,97.69,0.074,1187,64,176,2.8,7.7,0.364,5,13,213,53,79,140,136,136,57,62,62,86,89,89,72,59,60,157,149,167,118,117,161,159,103,107,104,122,122,130,30,19,96,77,165,1,2021-22
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,35.6,112.6,114.9,114.9,101.7,102.6,102.6,11.0,12.3,12.3,0.089,1.63,12.1,0.01,0.088,0.047,7.5,7.4,0.613,0.645,0.176,0.18,104.52,102.99,85.82,102.99,0.11,918,76,159,6.3,13.3,0.478,49,58,162,69,34,60,41,41,42,50,50,32,25,25,136,86,145,170,166,184,63,62,47,39,95,98,35,60,60,66,23,26,34,36,82,1,2021-22
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,36.6,112.8,113.2,113.2,113.4,115.6,115.6,-0.6,-2.4,-2.4,0.198,1.38,16.1,0.031,0.102,0.069,11.7,11.7,0.531,0.587,0.286,0.294,94.76,93.66,78.05,93.66,0.122,712,79,175,7.9,17.5,0.451,74,78,139,69,27,58,59,59,155,165,165,106,119,119,55,102,103,108,142,136,146,147,99,82,16,17,169,181,181,54,21,20,18,17,101,1,2021-22
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,10.0,124.3,119.0,119.0,121.1,122.1,122.1,3.2,-3.2,-3.2,0.095,1.0,13.3,0.038,0.135,0.087,13.3,13.6,0.472,0.558,0.188,0.198,89.9,91.49,76.24,91.49,0.077,116,6,18,1.0,3.0,0.333,103,102,52,114,151,10,20,20,200,204,204,65,123,123,123,123,136,84,101,101,169,169,144,109,84,81,211,211,211,127,153,140,157,141,172,1,2021-22
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,9.8,107.5,111.5,111.5,114.0,112.7,112.7,-6.5,-1.2,-1.2,0.055,0.71,8.1,0.105,0.214,0.156,11.3,11.2,0.478,0.527,0.175,0.179,99.3,98.09,81.74,98.09,0.051,278,21,45,1.5,3.2,0.467,38,21,52,12,153,118,77,77,158,133,133,139,110,110,162,149,171,19,36,26,134,134,142,130,96,103,97,118,118,174,93,96,133,135,94,1,2021-22
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,30.5,107.1,109.5,109.5,101.8,103.2,103.2,5.3,6.3,6.3,0.134,1.36,12.8,0.021,0.061,0.04,9.4,9.4,0.422,0.44,0.246,0.249,104.14,102.27,85.23,102.27,0.04,715,60,172,5.5,15.6,0.349,72,58,139,59,59,119,107,107,44,52,52,51,48,48,86,104,142,131,197,197,105,106,170,175,35,39,39,70,70,181,34,22,39,24,171,1,2021-22
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,38.2,105.3,107.3,107.3,114.8,115.3,115.3,-9.5,-8.1,-8.1,0.288,2.13,16.9,0.026,0.093,0.059,8.0,7.9,0.436,0.505,0.337,0.342,93.63,92.55,77.13,92.55,0.123,441,53,133,8.8,22.2,0.398,103,102,52,114,16,135,122,122,166,161,161,158,148,148,23,58,86,115,161,165,74,72,162,152,10,10,190,198,198,51,41,36,8,3,149,1,2021-22
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,38.2,115.7,117.5,117.5,111.7,113.2,113.2,4.0,4.3,4.3,0.076,1.94,15.8,0.049,0.104,0.077,8.1,8.2,0.618,0.63,0.128,0.129,94.13,92.76,77.3,92.76,0.071,1325,74,157,4.1,8.7,0.471,15,27,204,69,17,34,24,24,130,139,139,62,65,65,144,70,108,64,140,119,80,82,42,54,155,162,183,194,194,134,24,28,64,66,90,1,2021-22
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,32.0,113.4,114.6,114.6,105.3,107.2,107.2,8.2,7.4,7.4,0.256,2.34,38.3,0.038,0.174,0.109,16.4,16.3,0.507,0.534,0.136,0.14,99.55,98.14,81.78,98.14,0.091,1442,69,144,3.1,6.5,0.479,7,1,162,6,53,53,44,44,68,84,84,37,41,41,34,46,10,86,54,57,192,193,117,125,146,149,94,116,116,98,26,33,85,88,79,1,2021-22
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,12.3,109.1,110.4,110.4,109.8,109.6,109.6,-0.7,0.9,0.9,0.049,1.67,7.5,0.012,0.129,0.071,4.5,4.4,0.596,0.612,0.171,0.179,95.22,94.74,78.95,94.74,0.077,316,25,57,1.9,4.4,0.439,40,27,52,13,137,98,93,93,113,113,113,107,93,93,173,79,176,163,110,130,43,43,55,64,104,102,164,168,168,125,78,79,119,112,109,1,2021-22
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,13.8,113.1,111.4,111.4,106.7,106.8,106.8,6.3,4.6,4.6,0.023,0.44,6.9,0.075,0.115,0.096,15.5,15.5,0.629,0.643,0.101,0.105,92.92,93.59,77.99,93.59,0.041,483,22,35,1.2,1.9,0.629,15,27,204,69,127,55,80,80,84,80,80,45,61,61,187,169,179,36,125,78,189,190,37,43,189,188,196,182,182,180,86,111,145,167,26,1,2021-22
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,3.8,164.6,168.4,168.4,98.3,90.0,90.0,66.4,78.4,78.4,0.273,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.115,0.113,117.95,121.82,101.52,121.82,0.118,19,2,3,1.0,1.5,0.667,194,186,16,186,183,3,3,3,30,24,24,3,3,3,26,175,2,180,206,209,1,1,25,29,169,178,6,7,7,58,180,195,157,174,15,1,2021-22
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,6.1,114.2,109.8,109.8,102.0,95.9,95.9,12.2,13.9,13.9,0.0,0.0,0.0,0.042,0.16,0.102,0.0,0.0,0.583,0.621,0.111,0.124,94.01,98.83,82.36,98.83,0.083,51,3,6,0.8,1.5,0.5,169,150,34,154,167,43,104,104,46,31,31,23,23,23,191,175,191,78,73,68,1,1,59,60,173,166,184,104,104,113,169,177,170,174,54,1,2021-22
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,3.3,108.9,100.0,100.0,134.4,127.6,127.6,-25.6,-27.6,-27.6,0.2,1.0,33.3,0.0,0.333,0.158,33.3,33.3,0.0,0.0,0.148,0.161,92.08,98.53,82.11,98.53,-0.033,26,0,2,0.0,0.5,0.0,169,150,34,154,193,103,159,159,213,213,213,202,204,204,53,123,12,180,3,25,212,212,203,206,132,127,205,109,109,209,203,200,203,202,203,1,2021-22
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,10.4,102.2,99.2,99.2,105.6,103.4,103.4,-3.4,-4.2,-4.2,0.118,1.5,23.1,0.015,0.079,0.047,15.4,15.2,0.458,0.471,0.108,0.116,97.15,99.58,82.99,99.58,0.024,256,8,24,0.7,2.0,0.333,49,78,194,107,149,158,165,165,71,54,54,128,131,131,100,93,51,150,178,186,186,189,150,167,181,173,129,98,98,191,142,128,172,162,172,1,2021-22
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,35.0,109.6,110.5,110.5,123.2,126.5,126.5,-13.6,-16.0,-16.0,0.294,6.25,29.4,0.014,0.085,0.046,4.7,4.7,0.463,0.486,0.2,0.208,89.83,88.33,73.61,88.33,0.092,258,19,54,4.8,13.5,0.352,169,150,34,154,36,89,92,92,206,211,211,181,179,179,22,3,25,155,172,187,44,44,147,163,73,75,212,217,217,90,101,82,51,31,170,1,2021-22
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,6.8,106.0,105.2,105.2,110.3,110.9,110.9,-4.4,-5.6,-5.6,0.1,2.0,13.3,0.015,0.162,0.09,6.7,6.7,0.565,0.586,0.167,0.175,102.57,102.7,85.58,102.7,0.106,134,11,23,1.2,2.6,0.478,80,98,162,114,166,131,141,141,118,120,120,130,135,135,118,63,136,151,71,96,58,58,70,84,111,108,53,66,66,70,128,132,145,153,80,1,2021-22
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,23.5,109.1,111.7,111.7,101.7,102.4,102.4,7.4,9.3,9.3,0.193,2.28,26.0,0.007,0.075,0.04,11.4,11.3,0.477,0.515,0.165,0.173,96.9,95.45,79.54,95.45,0.07,840,50,131,2.8,7.3,0.382,15,15,194,30,89,99,76,76,43,48,48,40,31,31,58,50,40,175,182,196,136,135,143,143,115,112,134,153,153,137,44,37,97,84,157,1,2021-22
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,1.9,128.7,116.7,116.7,139.8,150.0,150.0,-11.1,-33.3,-33.3,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,148.76,150.26,125.22,150.26,0.063,6,0,0,0.0,0.0,0.0,207,150,1,1,208,7,29,29,214,215,215,165,207,207,191,175,191,180,3,19,1,1,203,206,213,213,1,1,1,155,203,211,203,211,203,1,2021-22
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,16.9,114.2,111.5,111.5,99.1,100.0,100.0,15.1,11.5,11.5,0.111,2.67,21.6,0.067,0.111,0.09,8.1,8.1,0.75,0.751,0.122,0.128,98.08,98.8,82.33,98.8,0.123,419,29,44,2.4,3.7,0.659,49,27,34,4,114,44,78,78,33,40,40,21,28,28,106,33,57,42,135,94,80,80,14,15,165,163,113,105,105,50,72,99,104,124,19,1,2021-22
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,33.2,107.7,108.0,108.0,119.6,121.7,121.7,-11.9,-13.7,-13.7,0.065,2.67,7.9,0.005,0.053,0.027,3.0,3.0,0.457,0.509,0.209,0.218,93.7,92.73,77.27,92.73,0.066,388,31,82,5.2,13.7,0.378,103,102,52,114,47,115,117,117,197,203,203,171,170,170,153,33,173,178,202,206,34,34,152,148,65,65,189,195,195,146,69,59,44,29,160,1,2021-22
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,15.3,95.8,93.8,93.8,111.6,113.2,113.2,-15.8,-19.5,-19.5,0.058,3.0,30.0,0.013,0.062,0.038,10.0,10.1,0.3,0.425,0.039,0.041,99.92,100.24,83.54,100.24,-0.006,160,1,5,0.2,1.0,0.2,139,102,34,108,121,184,183,183,128,140,140,186,189,189,159,21,19,161,196,200,116,119,193,178,212,212,85,90,90,207,194,182,200,187,201,1,2021-22
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,16.5,113.5,112.8,112.8,108.1,107.9,107.9,5.4,4.9,4.9,0.084,1.57,16.4,0.024,0.067,0.048,10.4,10.5,0.583,0.593,0.128,0.132,95.6,95.97,79.97,95.97,0.033,398,20,48,1.7,4.0,0.417,49,58,162,69,117,52,61,61,93,91,91,50,59,59,139,89,98,127,190,183,123,123,59,77,157,158,158,148,148,187,99,92,126,118,122,1,2021-22
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,12,7,5,0.583,37.3,105.2,106.4,106.4,98.6,99.2,99.2,6.6,7.1,7.1,0.355,1.5,16.9,0.054,0.286,0.173,11.3,11.3,0.507,0.552,0.373,0.383,101.01,100.12,83.44,100.12,0.208,940,140,285,11.7,23.8,0.491,49,43,139,39,22,138,133,133,31,39,39,43,44,44,10,93,85,58,13,14,135,136,116,112,6,5,68,92,92,11,9,9,2,1,67,1,2021-22
201609,Goran Dragic,Goran,1610612751,BKN,36.0,4,0,4,0.0,19.8,122.2,122.4,122.4,113.7,115.6,115.6,8.4,6.7,6.7,0.113,1.2,14.0,0.082,0.162,0.122,11.6,11.4,0.625,0.639,0.207,0.217,98.19,97.32,81.1,97.32,0.113,161,18,32,4.5,8.0,0.563,169,186,52,186,104,14,13,13,156,164,164,36,45,45,105,114,126,32,69,46,143,138,38,47,68,66,110,124,124,63,109,118,55,75,37,1,2021-22
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,2,0,2,0.0,5.2,119.2,120.8,120.8,116.5,113.0,113.0,2.8,7.8,7.8,0.0,0.0,0.0,0.1,0.333,0.188,0.0,0.0,0.5,0.615,0.08,0.096,107.63,108.46,90.38,108.46,0.084,24,1,2,0.5,1.0,0.5,194,186,16,186,171,22,16,16,177,138,138,69,36,36,191,175,191,20,3,9,1,1,120,63,203,195,19,33,33,111,194,200,177,187,54,1,2021-22
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,27.2,107.8,109.2,109.2,106.0,107.6,107.6,1.8,1.6,1.6,0.044,0.95,8.9,0.035,0.098,0.068,9.4,9.4,0.55,0.599,0.131,0.133,98.34,96.95,80.79,96.95,0.052,1312,65,150,2.7,6.3,0.433,1,7,213,39,75,112,109,109,78,88,88,82,87,87,176,138,160,95,151,139,106,108,82,72,150,155,107,130,130,172,29,32,98,91,110,1,2021-22
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,12,7,5,0.583,25.4,101.1,100.9,100.9,106.4,105.2,105.2,-5.3,-4.3,-4.3,0.071,1.67,13.8,0.015,0.093,0.053,8.3,8.1,0.567,0.576,0.128,0.135,100.62,101.33,84.44,101.33,0.068,652,37,82,3.1,6.8,0.451,49,43,139,39,80,160,153,153,82,67,67,135,132,132,148,79,128,152,159,176,84,81,69,96,154,152,75,82,82,144,63,59,87,87,102,1,2021-22
202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,0,2,0.0,3.6,67.8,71.4,71.4,101.9,92.9,92.9,-34.1,-21.4,-21.4,0.5,1.0,14.3,0.091,0.111,0.1,14.3,14.3,0.4,0.4,0.375,0.381,91.95,93.55,77.96,93.55,0.25,14,2,5,1.0,2.5,0.4,194,186,16,186,188,214,208,208,45,28,28,208,194,194,1,123,121,27,132,72,173,174,177,185,5,6,206,183,183,6,180,182,157,154,139,1,2021-22
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,10.9,103.5,100.8,100.8,112.8,118.5,118.5,-9.3,-17.8,-17.8,0.0,0.0,0.0,0.131,0.338,0.24,0.0,0.0,0.417,0.4,0.098,0.101,92.92,91.79,76.49,91.79,0.111,126,5,12,0.8,2.0,0.417,103,102,52,114,145,153,155,155,145,185,185,157,185,185,191,175,191,9,2,3,1,1,171,187,192,192,195,208,208,65,158,160,166,162,122,1,2021-22
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,8,4,4,0.5,3.9,108.3,103.0,103.0,91.0,90.9,90.9,17.3,12.1,12.1,0.13,1.0,23.1,0.063,0.081,0.072,23.1,23.1,0.643,0.643,0.137,0.148,100.18,102.75,85.62,102.75,0.056,67,3,7,0.4,0.9,0.429,91,87,52,69,182,107,147,147,14,25,25,20,27,27,90,123,51,51,175,128,205,206,34,42,145,140,81,64,64,165,169,174,186,195,113,1,2021-22
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,6,2,4,0.333,37.7,111.4,113.8,113.8,116.5,117.2,117.2,-5.1,-3.4,-3.4,0.069,1.38,15.3,0.034,0.062,0.047,11.1,11.0,0.534,0.596,0.114,0.117,96.41,95.1,79.25,95.1,0.051,449,21,44,3.5,7.3,0.477,103,102,52,114,20,74,51,51,178,178,178,133,125,125,150,102,113,97,195,185,130,130,96,76,170,172,147,159,159,173,93,99,73,81,83,1,2021-22
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,1,0,1,0.0,2.8,74.0,71.4,71.4,72.7,71.4,71.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,1.136,0.111,0.113,118.32,121.45,101.2,121.45,0.444,7,0,0,0.0,0.0,0.0,207,186,4,186,196,207,208,208,7,8,8,90,101,101,191,175,191,180,3,32,1,1,203,2,173,179,3,8,8,3,203,211,203,211,203,1,2021-22
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,7,2,5,0.286,2.1,137.0,128.6,128.6,87.9,83.8,83.8,49.2,44.8,44.8,0.0,0.0,0.0,0.0,0.1,0.061,37.5,37.5,0.5,0.5,0.195,0.211,111.22,117.55,97.96,117.55,0.0,35,2,5,0.3,0.7,0.4,97,102,139,151,204,5,5,5,12,16,16,6,6,6,191,175,191,180,144,161,214,214,120,154,76,72,10,11,11,200,180,182,193,197,139,1,2021-22
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,2,5,0.286,3.8,122.8,123.0,123.0,111.6,96.8,96.8,11.2,26.1,26.1,0.04,0.33,6.3,0.212,0.167,0.193,18.8,18.8,0.542,0.542,0.188,0.19,105.28,112.78,93.98,112.78,0.095,61,5,12,0.7,1.7,0.417,97,102,139,151,184,13,9,9,129,33,33,30,15,15,180,172,182,2,61,6,198,198,90,122,85,89,29,16,16,83,158,160,171,171,122,1,2021-22
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,37.5,111.9,114.7,114.7,107.2,109.4,109.4,4.7,5.3,5.3,0.419,2.75,25.7,0.035,0.172,0.101,9.4,9.3,0.486,0.549,0.304,0.308,104.74,102.38,85.32,102.38,0.178,719,81,184,9.0,20.4,0.44,80,78,52,54,21,70,43,43,87,111,111,56,55,55,6,31,41,96,57,69,104,104,138,114,13,14,32,67,67,15,18,15,7,7,107,1,2021-22
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,5,1,4,0.2,13.7,106.0,107.4,107.4,119.0,120.1,120.1,-12.9,-12.8,-12.8,0.049,1.0,8.7,0.048,0.136,0.093,8.7,8.7,0.406,0.524,0.134,0.141,97.08,96.02,80.01,96.02,0.039,136,6,16,1.2,3.2,0.375,139,150,52,160,129,129,121,121,194,194,194,177,167,167,172,123,164,67,96,84,92,93,176,133,148,148,131,147,147,182,153,153,150,136,161,1,2021-22
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,12,7,5,0.583,11.1,111.4,108.9,108.9,113.3,109.9,109.9,-1.9,-1.0,-1.0,0.09,0.78,9.7,0.127,0.258,0.192,12.5,12.5,0.7,0.727,0.208,0.216,95.25,97.83,81.52,97.83,0.162,270,35,50,2.9,4.2,0.7,49,43,139,39,144,75,112,112,153,114,114,117,107,107,133,145,156,10,21,7,156,159,19,18,67,68,163,120,120,16,65,89,95,115,12,1,2021-22
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,6,2,4,0.333,21.6,111.0,112.8,112.8,105.9,106.3,106.3,5.1,6.6,6.6,0.044,0.67,8.0,0.038,0.086,0.063,12.0,12.2,0.676,0.713,0.145,0.146,107.5,106.47,88.72,106.47,0.076,288,18,34,3.0,5.7,0.529,103,102,52,114,95,78,60,60,77,78,78,54,47,47,177,150,172,84,170,152,150,153,23,23,134,142,20,42,42,128,109,113,88,100,46,1,2021-22
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,5,1,4,0.2,2.6,107.7,106.5,106.5,105.4,96.9,96.9,2.3,9.6,9.6,0.222,0.0,25.0,0.0,0.235,0.121,0.0,0.0,0.5,0.5,0.154,0.168,110.0,115.42,96.18,115.42,0.145,31,3,6,0.6,1.2,0.5,139,150,52,160,197,114,131,131,70,34,34,77,29,29,44,175,43,180,26,47,1,1,120,154,125,119,15,15,15,27,169,177,174,182,54,1,2021-22
203109,Jae Crowder,Jae,1610612756,PHX,31.0,13,7,6,0.538,29.5,114.3,115.3,115.3,114.2,116.5,116.5,0.0,-1.2,-1.2,0.109,1.63,18.9,0.024,0.141,0.086,11.6,11.4,0.49,0.524,0.161,0.166,95.54,94.19,78.49,94.19,0.061,745,42,105,3.2,8.1,0.4,40,43,162,61,61,42,38,38,161,173,173,101,111,111,109,84,71,123,90,103,141,139,136,134,118,123,159,174,174,160,52,46,82,74,139,1,2021-22
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,35.0,114.0,115.6,115.6,112.9,114.0,114.0,1.1,1.6,1.6,0.194,3.47,15.2,0.025,0.115,0.069,4.4,4.4,0.508,0.553,0.274,0.28,94.46,93.35,77.79,93.35,0.126,1220,145,311,8.1,17.3,0.466,15,27,204,69,37,46,37,37,147,147,147,92,88,88,57,15,114,121,126,134,41,41,113,110,22,22,171,185,185,46,7,7,15,19,95,1,2021-22
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,2,0,2,0.0,4.6,121.0,122.7,122.7,103.3,100.0,100.0,17.6,22.7,22.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.174,0.172,110.83,111.77,93.14,111.77,-0.088,22,0,3,0.0,1.5,0.0,194,186,16,186,174,17,10,10,54,40,40,17,17,17,191,175,191,180,206,209,207,207,203,206,99,115,11,21,21,216,203,195,203,174,203,1,2021-22
201935,James Harden,James,1610612755,PHI,32.0,12,6,6,0.5,39.9,110.1,112.8,112.8,107.9,110.7,110.7,2.3,2.1,2.1,0.348,2.06,29.9,0.026,0.12,0.076,14.5,14.5,0.494,0.584,0.237,0.239,94.29,91.98,76.65,91.98,0.127,916,64,158,5.3,13.2,0.405,49,58,162,69,7,83,62,62,91,117,117,78,81,81,11,62,21,117,121,123,182,183,132,87,45,48,177,205,205,42,30,27,42,38,135,1,2021-22
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,4.7,117.6,109.1,109.1,80.0,72.7,72.7,37.6,36.4,36.4,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.0,0.0,0.167,0.179,103.52,112.74,93.95,112.74,-0.074,11,0,2,0.0,2.0,0.0,207,186,4,186,172,27,110,110,9,10,10,8,9,9,191,175,191,180,61,88,1,1,203,206,111,104,45,17,17,213,203,200,203,162,203,1,2021-22
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,27.7,108.0,109.7,109.7,102.0,103.5,103.5,5.9,6.2,6.2,0.052,0.65,5.3,0.066,0.154,0.108,8.2,8.2,0.465,0.516,0.238,0.241,104.72,103.15,85.96,103.15,0.088,711,59,156,4.9,13.0,0.378,49,58,162,69,71,110,106,106,47,55,55,47,49,49,166,155,185,47,75,60,82,83,146,141,44,47,33,59,59,104,35,29,50,39,159,1,2021-22
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,6,2,4,0.333,21.5,106.8,108.1,108.1,111.4,115.7,115.7,-4.6,-7.5,-7.5,0.049,0.8,10.3,0.093,0.22,0.159,12.8,12.4,0.481,0.525,0.116,0.123,103.86,101.24,84.37,101.24,0.091,270,13,27,2.2,4.5,0.481,103,102,52,114,99,124,115,115,125,166,166,132,144,144,170,142,152,25,34,23,165,155,140,132,168,168,43,84,84,95,123,123,112,111,76,1,2021-22
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,7.4,72.1,72.0,72.0,112.5,114.3,114.3,-40.5,-42.3,-42.3,0.091,0.5,7.1,0.074,0.227,0.143,14.3,14.4,0.3,0.322,0.236,0.243,107.4,106.63,88.86,106.63,0.024,50,3,10,1.0,3.3,0.3,188,102,4,16,164,211,207,207,144,151,151,210,212,212,129,160,177,37,31,32,173,180,193,197,46,46,21,40,40,192,169,166,157,134,184,1,2021-22
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,5,1,4,0.2,14.3,96.5,96.8,96.8,93.5,94.3,94.3,3.0,2.5,2.5,0.033,0.5,8.3,0.095,0.089,0.092,16.7,16.8,0.176,0.196,0.124,0.125,106.47,105.88,88.24,105.88,0.008,158,3,17,0.6,3.4,0.176,139,150,52,160,126,182,175,175,19,29,29,68,73,73,183,160,168,24,164,86,193,196,202,205,164,165,23,43,43,199,169,145,174,129,202,1,2021-22
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,6,2,4,0.333,13.8,106.7,108.5,108.5,123.0,125.6,125.6,-16.3,-17.1,-17.1,0.019,0.25,2.9,0.047,0.153,0.096,11.4,11.5,0.56,0.586,0.174,0.176,96.74,94.9,79.08,94.9,0.054,164,14,25,2.3,4.2,0.56,103,102,52,114,128,125,114,114,205,209,209,188,183,183,189,174,189,69,79,81,137,141,76,83,97,106,138,164,164,170,121,126,107,115,41,1,2021-22
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,38.3,108.6,110.7,110.7,104.8,106.3,106.3,3.9,4.4,4.4,0.167,1.15,13.4,0.037,0.138,0.089,11.7,11.6,0.542,0.581,0.265,0.269,97.56,95.94,79.95,95.94,0.126,1835,197,419,8.2,17.5,0.47,1,7,213,39,15,104,89,89,66,79,79,63,64,64,69,120,135,87,95,98,144,145,89,89,23,27,123,149,149,45,3,3,12,18,91,1,2021-22
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,1,0,1,0.0,11.9,131.4,125.0,125.0,108.4,107.7,107.7,23.0,17.3,17.3,0.111,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.345,0.362,105.55,108.6,90.5,108.6,0.0,28,3,10,3.0,10.0,0.3,207,186,4,186,139,6,7,7,97,89,89,16,21,21,106,175,158,180,206,209,1,1,193,199,9,8,27,32,32,200,169,166,88,55,184,1,2021-22
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,41.0,108.4,110.2,110.2,103.5,105.5,105.5,4.9,4.7,4.7,0.263,1.48,18.6,0.025,0.132,0.08,12.6,12.6,0.507,0.562,0.288,0.294,98.3,96.58,80.48,96.58,0.131,1985,201,472,8.4,19.7,0.426,1,7,213,39,4,105,99,99,59,70,70,55,60,60,31,100,74,120,106,110,160,160,115,107,15,16,109,139,139,37,2,1,10,9,119,1,2021-22
