PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,13.8,1.2,1.9,0.629,0.0,0.1,0.0,0.8,1.3,0.609,0.9,1.7,2.6,0.2,0.5,0.2,0.3,0.2,2.2,1.7,3.2,0.9,7.7,0,0,7.1,15,27,6,69,127,145,167,26,162,180,162,112,99,152,65,129,116,184,133,159,74,128,88,76,149,72,150,44,3,153,1,2021-22
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,3.8,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.3,0,0,3.5,194,186,185,186,183,157,174,15,162,187,162,176,180,176,180,206,209,88,186,177,148,158,197,191,164,2,174,44,3,177,1,2021-22
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,6.1,0.8,1.5,0.5,0.3,0.5,0.5,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.0,0.3,0.0,0.0,0.8,0.3,2.0,2.3,4.3,0,0,4.0,169,150,167,154,167,170,174,54,136,156,15,153,164,1,151,155,162,191,186,140,148,158,166,175,164,45,174,44,3,173,1,2021-22
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,3.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.5,0.0,0.0,0.0,0.8,0.0,0.0,-2.8,1.2,0,0,1.3,169,150,167,154,193,203,202,203,162,156,162,176,180,176,180,176,184,144,133,177,148,158,166,191,206,160,206,44,3,203,1,2021-22
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,10.4,0.7,2.0,0.333,0.5,1.7,0.3,0.1,0.1,1.0,0.2,0.8,1.0,0.8,0.5,0.7,0.1,0.0,1.6,0.6,1.9,-1.3,6.0,0,0,5.7,49,78,18,107,149,172,162,172,118,116,119,174,178,1,166,170,165,125,133,84,140,158,119,148,171,127,163,44,3,162,1,2021-22
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,35.0,4.8,13.5,0.352,3.0,9.0,0.333,1.3,1.5,0.833,0.5,2.5,3.0,6.3,1.0,1.8,1.0,0.8,3.0,1.5,13.8,-10.0,34.0,0,0,31.5,169,150,167,154,36,51,31,170,7,5,94,80,86,61,99,92,102,10,80,7,18,34,27,81,52,207,28,44,3,33,1,2021-22
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,6.8,1.2,2.6,0.478,0.4,1.1,0.4,0.2,0.2,1.0,0.1,1.2,1.3,0.4,0.2,0.1,0.1,0.0,0.8,0.3,3.1,-0.2,5.8,0,0,5.8,80,98,25,114,166,145,153,80,123,130,44,155,168,1,175,146,160,157,174,172,136,158,165,165,152,104,165,44,3,161,1,2021-22
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,23.5,2.8,7.3,0.382,1.4,4.5,0.309,1.1,1.1,0.95,0.2,1.8,1.9,3.2,1.4,0.8,0.3,0.4,2.3,1.3,8.0,4.2,16.9,0,0,16.6,15,15,18,30,89,97,84,157,67,52,115,91,104,29,166,128,137,43,60,68,87,70,83,95,94,18,95,44,3,95,1,2021-22
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,207,150,215,1,208,203,211,203,162,187,162,176,180,176,180,155,165,191,186,177,148,158,197,191,206,139,203,44,3,206,1,2021-22
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,16.9,2.4,3.7,0.659,0.7,1.3,0.533,1.0,1.5,0.667,1.1,2.0,3.1,1.3,0.5,1.2,0.6,0.3,1.9,1.4,6.5,4.1,17.0,0,0,15.1,49,27,167,4,114,104,124,19,106,124,12,92,86,133,51,109,98,95,133,27,50,107,102,90,102,20,94,44,3,103,1,2021-22
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,33.2,5.2,13.7,0.378,2.2,6.5,0.333,2.8,3.2,0.895,0.2,1.5,1.7,1.3,0.5,1.0,0.5,0.5,1.8,1.8,15.3,-7.7,23.3,0,0,23.5,103,102,80,114,47,44,29,160,31,20,94,36,40,40,166,134,141,95,133,39,55,56,106,72,40,200,66,44,3,63,1,2021-22
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,15.3,0.2,1.0,0.2,0.2,0.4,0.5,0.4,0.4,1.0,0.2,1.0,1.2,0.6,0.2,0.0,0.0,0.4,2.0,2.0,1.0,-6.0,3.1,0,0,3.0,139,102,167,108,121,200,187,201,142,169,15,135,150,1,159,155,163,137,176,177,148,77,95,65,188,188,185,44,3,181,1,2021-22
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,16.5,1.7,4.0,0.417,1.3,3.6,0.372,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.6,0.3,0.0,0.1,2.5,0.3,4.8,2.0,8.2,0,0,9.1,49,58,25,69,117,126,118,122,70,79,78,161,176,1,131,152,153,113,126,140,148,149,65,165,123,47,144,44,3,135,1,2021-22
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,12,7,5,0.583,37.3,11.7,23.8,0.491,0.8,3.4,0.22,7.6,11.2,0.679,2.2,12.0,14.2,6.8,4.5,0.7,1.3,2.0,3.6,9.0,31.7,6.6,60.0,9,1,57.2,49,43,57,39,22,2,1,67,103,81,142,2,1,132,16,1,2,5,5,84,9,1,16,2,1,4,1,2,1,1,1,2021-22
201609,Goran Dragic,Goran,1610612751,BKN,36.0,4,0,4,0.0,19.8,4.5,8.0,0.563,1.0,3.0,0.333,0.5,0.5,1.0,1.5,3.0,4.5,1.5,1.3,0.8,0.0,0.0,2.8,0.8,10.5,3.0,19.2,0,0,19.0,169,186,80,186,104,55,75,37,82,86,94,128,139,1,35,77,64,88,69,74,148,158,54,138,73,31,85,44,3,79,1,2021-22
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,2,0,2,0.0,5.2,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,3.3,0,0,3.0,194,186,185,186,171,177,187,54,162,156,162,128,139,1,99,155,153,191,186,177,148,158,197,112,177,63,181,44,3,181,1,2021-22
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,27.2,2.7,6.3,0.433,1.5,3.7,0.393,1.8,2.2,0.808,1.0,2.8,3.8,0.8,0.8,0.3,0.8,0.4,3.5,2.0,8.6,0.1,16.8,0,0,16.8,1,7,1,39,75,98,91,110,63,72,55,59,62,78,63,82,79,124,100,129,36,74,17,64,87,97,97,44,3,94,1,2021-22
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,12,7,5,0.583,25.4,3.1,6.8,0.451,1.6,4.0,0.396,0.6,0.9,0.636,0.4,2.5,2.9,1.3,0.8,0.7,0.3,0.3,1.8,1.4,8.3,-1.0,16.0,0,0,16.1,49,43,57,39,80,87,87,102,54,65,53,125,116,147,119,92,108,98,107,84,74,90,106,90,92,119,102,44,3,99,1,2021-22
202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,0,2,0.0,3.6,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,2.0,-1.5,6.5,0,0,5.5,194,186,185,186,188,157,154,139,162,187,162,176,180,176,99,186,165,144,133,39,148,16,173,152,164,129,159,44,3,164,1,2021-22
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,10.9,0.8,2.0,0.417,0.0,0.0,0.0,0.2,0.7,0.25,1.3,3.8,5.2,0.0,0.0,0.3,1.3,0.2,1.5,0.8,1.8,-3.3,13.0,0,0,10.3,103,102,80,114,145,166,162,122,162,187,162,161,127,172,42,45,49,191,186,129,8,128,122,128,173,165,114,44,3,122,1,2021-22
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,8,4,4,0.5,3.9,0.4,0.9,0.429,0.4,0.6,0.6,0.0,0.0,0.0,0.3,0.4,0.6,0.4,0.4,0.0,0.0,0.1,0.3,0.1,1.1,1.1,2.1,0,0,2.5,91,87,80,69,182,186,195,113,128,154,7,176,180,176,151,193,188,170,160,177,148,142,187,187,186,70,194,44,3,191,1,2021-22
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,6,2,4,0.333,37.7,3.5,7.3,0.477,0.8,2.0,0.417,2.8,3.7,0.773,1.3,2.0,3.3,1.8,1.3,1.8,0.8,0.3,3.7,2.7,10.7,-2.2,24.1,0,0,22.0,103,102,80,114,20,73,81,83,91,111,38,36,36,99,42,109,89,73,62,3,26,90,13,46,67,145,62,44,3,68,1,2021-22
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.2,0,0,3.0,207,186,203,186,196,203,211,203,162,187,162,49,65,1,180,155,165,191,186,177,148,158,146,112,164,98,183,44,3,181,1,2021-22
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,7,2,5,0.286,2.1,0.3,0.7,0.4,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.7,2.0,0.6,0,0,1.1,97,102,57,151,204,193,197,139,151,166,94,176,180,176,180,199,205,191,153,177,148,158,194,191,197,47,210,44,3,204,1,2021-22
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,2,5,0.286,3.8,0.7,1.7,0.417,0.4,0.9,0.5,0.0,0.0,0.0,1.0,0.6,1.6,0.1,0.4,0.1,0.1,0.1,0.3,0.0,1.9,2.0,4.4,0,0,4.6,97,102,57,151,184,171,171,122,125,142,15,176,180,176,53,184,151,188,153,167,130,139,185,191,172,47,172,44,3,168,1,2021-22
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,37.5,9.0,20.4,0.44,1.9,5.6,0.34,7.2,9.7,0.747,1.4,6.6,8.0,9.8,3.6,2.0,0.4,1.7,2.4,8.0,27.1,4.0,55.2,6,1,51.7,80,78,80,54,21,7,7,107,38,34,92,4,2,117,38,13,13,1,11,2,63,4,70,4,6,21,4,5,1,4,1,2021-22
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,5,1,4,0.2,13.7,1.2,3.2,0.375,0.2,1.0,0.2,1.4,1.4,1.0,0.6,1.8,2.4,0.4,0.4,0.0,0.2,0.6,2.4,1.0,4.0,-4.2,7.7,0,0,7.4,139,150,80,160,129,150,136,161,142,132,148,76,91,1,94,125,123,161,156,177,106,46,73,112,134,173,151,44,3,149,1,2021-22
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,12,7,5,0.583,11.1,2.9,4.2,0.7,0.0,0.1,0.0,0.9,1.1,0.846,1.3,2.7,4.0,0.6,0.8,0.3,0.4,0.2,2.3,1.8,6.8,-0.6,13.7,0,0,12.7,49,43,57,39,144,95,115,12,162,183,162,101,105,58,42,89,73,139,107,140,65,128,85,74,101,112,112,44,3,111,1,2021-22
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,6,2,4,0.333,21.6,3.0,5.7,0.529,1.7,3.3,0.5,1.7,2.0,0.833,0.8,2.0,2.8,0.7,1.0,0.3,1.8,0.0,3.0,1.5,9.3,3.2,19.2,0,0,18.8,103,102,80,114,95,88,100,46,48,82,15,61,65,61,70,109,109,129,80,129,5,158,27,81,80,29,84,44,3,80,1,2021-22
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,5,1,4,0.2,2.6,0.6,1.2,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.2,0.2,1.2,0.4,2.8,0,0,2.4,139,150,80,160,197,174,182,54,162,178,162,176,180,176,180,172,182,161,186,177,148,158,191,182,185,93,190,44,3,192,1,2021-22
203109,Jae Crowder,Jae,1610612756,PHX,31.0,13,7,6,0.538,29.5,3.2,8.1,0.4,1.5,4.8,0.302,1.5,2.0,0.731,0.6,4.1,4.7,2.4,1.5,1.0,0.5,0.3,3.6,2.6,9.4,-1.9,21.7,0,0,21.0,40,43,25,61,61,82,74,139,61,46,118,73,65,119,93,42,57,59,54,39,54,101,15,49,79,138,74,44,3,73,1,2021-22
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,35.0,8.1,17.3,0.466,1.4,4.2,0.347,4.0,5.0,0.8,0.8,3.8,4.6,3.7,1.1,0.8,0.1,0.6,2.1,5.6,21.6,0.6,34.0,0,0,32.9,15,27,6,69,37,15,19,95,64,60,86,22,24,80,70,50,59,36,79,68,146,44,94,12,18,87,27,44,3,27,1,2021-22
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,2,0,2,0.0,4.6,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,0,0,0.0,194,186,185,186,174,203,174,203,162,156,162,176,180,176,180,206,209,191,133,177,148,158,197,191,206,31,217,44,3,214,1,2021-22
201935,James Harden,James,1610612755,PHI,32.0,12,6,6,0.5,39.9,5.3,13.2,0.405,2.3,6.3,0.368,5.6,6.3,0.893,0.9,4.8,5.7,8.6,4.2,0.8,0.7,1.3,2.4,4.8,18.6,1.4,38.3,3,0,38.0,49,58,25,69,7,42,38,135,20,23,79,12,14,42,67,30,37,2,7,74,44,8,71,21,28,65,20,18,3,19,1,2021-22
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,4.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.2,0,0,1.0,207,186,203,186,172,203,162,203,162,187,162,176,180,176,180,155,165,191,186,177,148,158,197,112,206,21,203,44,3,206,1,2021-22
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,27.7,4.9,13.0,0.378,2.3,6.0,0.375,3.3,4.4,0.755,2.2,4.6,6.8,0.9,1.4,0.8,2.5,1.1,4.4,4.1,15.4,3.3,33.2,2,0,31.8,49,58,25,69,71,50,39,159,25,26,69,26,26,107,16,34,26,113,56,74,1,13,2,24,38,28,30,24,3,31,1,2021-22
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,6,2,4,0.333,21.5,2.2,4.5,0.481,0.0,0.0,0.0,1.2,1.7,0.7,2.0,5.2,7.2,0.7,0.8,1.2,0.3,0.8,2.7,1.5,5.5,-4.2,18.8,1,0,16.3,103,102,80,114,99,112,111,76,162,187,162,87,78,127,22,25,22,129,100,27,74,23,58,81,115,171,87,32,3,98,1,2021-22
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,7.4,1.0,3.3,0.3,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.7,2.3,0.3,0.7,0.7,0.0,0.3,1.3,0.3,2.3,-6.7,7.0,0,0,6.3,188,102,203,16,164,157,134,184,162,150,162,141,127,158,85,129,126,172,114,84,148,90,136,165,160,192,154,44,3,156,1,2021-22
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,5,1,4,0.2,14.3,0.6,3.4,0.176,0.0,1.2,0.0,0.2,0.4,0.5,1.6,1.4,3.0,0.4,0.8,1.8,0.0,0.2,1.6,0.8,1.4,0.8,10.2,0,0,8.4,139,150,80,160,126,174,129,202,162,126,162,156,150,158,33,139,102,161,103,4,148,120,117,134,181,77,130,44,3,141,1,2021-22
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,6,2,4,0.333,13.8,2.3,4.2,0.56,0.0,0.5,0.0,1.2,1.8,0.636,0.7,1.8,2.5,0.2,0.7,0.0,0.3,0.5,1.8,1.5,5.8,-4.7,9.4,0,0,9.2,103,102,80,114,128,107,115,41,162,156,162,87,72,147,85,123,118,186,114,177,74,56,106,81,111,178,135,44,3,134,1,2021-22
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,38.3,8.2,17.5,0.47,2.5,6.7,0.373,4.2,5.5,0.763,1.4,5.5,6.9,3.5,3.1,1.1,0.4,1.0,3.0,5.1,23.1,3.0,38.2,2,0,39.1,1,7,1,39,15,12,18,91,18,16,76,21,21,105,41,19,24,38,14,35,65,16,39,18,14,30,21,24,3,18,1,2021-22
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,1,0,1,0.0,11.9,3.0,10.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,10.5,0,0,9.0,207,186,203,186,139,88,55,184,162,44,162,176,180,176,180,206,209,107,186,39,148,158,146,191,108,2,128,44,3,136,1,2021-22
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,41.0,8.4,19.7,0.426,3.2,8.2,0.393,5.7,7.1,0.8,1.0,5.7,6.7,6.2,4.2,1.2,0.9,1.2,3.0,5.4,25.6,4.5,45.0,7,0,45.9,1,7,1,39,4,10,9,119,6,8,56,10,10,80,53,18,27,12,7,23,25,10,27,14,9,15,6,4,3,7,1,2021-22
201145,Jeff Green,Jeff,1610612743,DEN,35.0,5,1,4,0.2,22.7,1.2,3.4,0.353,0.6,1.6,0.375,0.8,1.0,0.8,1.4,2.2,3.6,0.4,0.4,0.6,0.4,0.4,1.2,0.8,3.8,-4.8,11.3,0,0,10.4,139,150,80,160,91,150,129,169,111,118,69,107,106,80,40,107,81,161,156,95,67,77,140,134,140,180,120,44,3,121,1,2021-22
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,11,6,5,0.545,11.4,0.8,1.7,0.474,0.3,0.6,0.429,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.5,0.7,0.0,0.1,1.1,0.1,2.1,5.9,6.8,0,0,6.2,72,58,57,59,142,168,170,88,135,153,32,160,175,1,148,151,157,117,132,82,148,148,144,190,163,6,155,44,3,157,1,2021-22
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,17,10,7,0.588,37.0,9.8,19.3,0.506,1.4,4.0,0.338,6.5,7.8,0.841,2.4,4.9,7.4,4.6,1.5,2.1,0.6,0.8,1.5,5.8,27.4,5.6,49.8,4,0,46.1,26,21,18,38,24,4,12,53,69,65,93,7,8,59,12,27,19,28,53,1,46,32,129,11,4,8,5,11,3,5,1,2021-22
203954,Joel Embiid,Joel,1610612755,PHI,28.0,10,6,4,0.6,38.5,7.8,16.1,0.484,0.7,3.3,0.212,7.3,8.9,0.82,2.1,8.6,10.7,2.1,3.2,0.4,0.8,1.1,3.4,8.9,23.6,2.8,40.0,8,0,39.5,74,58,80,35,13,19,21,74,105,83,145,3,5,74,19,8,7,67,12,121,32,11,18,3,12,39,15,3,3,15,1,2021-22
1628381,John Collins,John,1610612737,ATL,24.0,5,1,4,0.2,24.3,3.8,7.8,0.487,0.8,2.2,0.364,1.0,2.0,0.5,0.4,4.2,4.6,1.2,1.0,0.4,0.2,0.0,2.4,3.6,9.4,-13.2,17.5,1,0,17.2,139,150,80,160,88,67,76,71,96,107,80,92,65,158,122,39,60,100,80,121,106,158,73,29,78,214,91,32,3,92,1,2021-22
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,6.9,0.4,1.4,0.273,0.1,0.8,0.167,0.3,0.3,1.0,0.4,2.0,2.4,0.6,0.1,0.4,0.1,0.0,0.9,0.3,1.1,-4.9,6.3,0,0,5.3,91,78,167,26,165,186,179,193,156,145,155,153,164,1,129,109,125,136,181,128,133,158,161,175,186,182,160,44,3,166,1,2021-22
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,6,2,4,0.333,29.1,5.5,11.3,0.485,0.2,1.0,0.167,3.3,4.3,0.769,5.5,8.8,14.3,3.0,2.0,0.7,0.2,0.8,2.8,3.5,14.5,-2.5,36.7,4,0,33.7,103,102,80,114,62,37,48,72,147,132,155,26,27,102,1,7,1,44,34,84,114,23,44,30,43,155,23,11,3,25,1,2021-22
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,16,10,6,0.625,8.6,1.9,3.8,0.5,0.2,0.8,0.231,1.3,1.6,0.769,0.3,1.4,1.7,0.5,0.7,0.2,0.1,0.3,0.7,1.1,5.2,-2.2,8.2,0,0,8.2,29,21,25,26,158,121,123,54,145,143,137,80,83,102,151,137,140,144,112,158,133,100,168,109,118,147,143,44,3,142,1,2021-22
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,6,2,4,0.333,28.4,6.7,12.2,0.548,1.5,4.0,0.375,2.7,3.0,0.889,0.8,2.3,3.2,1.3,1.7,0.5,0.2,0.3,2.8,2.0,17.5,-0.5,23.6,0,0,24.8,103,102,80,114,66,29,42,43,55,65,69,40,41,44,70,101,94,95,42,101,114,90,44,65,32,111,65,44,3,58,1,2021-22
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,5,2,3,0.4,16.6,2.4,3.4,0.706,0.8,1.4,0.571,0.6,0.8,0.75,0.0,2.4,2.4,3.4,0.4,1.0,0.0,0.2,1.0,0.6,6.2,-0.8,16.8,0,0,14.8,139,102,167,108,116,106,129,11,96,121,9,122,121,108,180,98,123,39,156,39,148,120,146,145,105,116,96,44,3,105,1,2021-22
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,8,4,4,0.5,2.5,0.3,1.1,0.222,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.5,-1.5,1.3,0,0,1.1,91,87,80,69,200,197,185,200,162,156,162,176,164,176,180,193,199,182,186,177,148,158,197,187,202,129,201,44,3,205,1,2021-22
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,22,16,6,0.727,27.5,5.9,11.5,0.508,2.3,5.8,0.391,3.0,3.2,0.915,0.5,2.4,2.8,3.8,2.4,0.8,0.4,0.8,2.8,3.4,17.0,2.3,27.0,0,0,28.1,7,1,25,6,73,35,47,52,23,29,58,35,39,37,115,100,111,35,24,73,72,28,47,34,34,44,50,44,3,43,1,2021-22
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,6,2,4,0.333,19.5,2.7,5.5,0.485,1.0,2.7,0.375,1.7,2.2,0.769,0.3,1.0,1.3,1.5,1.2,1.2,0.2,0.2,3.0,1.7,8.0,-4.8,14.7,0,0,14.5,103,102,80,114,107,99,102,73,82,95,69,61,62,102,131,155,160,88,73,27,114,128,27,78,94,181,106,44,3,106,1,2021-22
1630182,Josh Green,Josh,1610612742,DAL,21.0,16,8,8,0.5,7.6,0.5,1.8,0.286,0.3,1.4,0.227,0.1,0.5,0.25,0.1,0.7,0.8,0.4,0.0,0.3,0.0,0.1,1.0,0.7,1.4,-1.3,3.9,0,0,3.6,29,40,15,69,163,177,169,190,134,123,140,166,139,172,179,180,184,159,186,136,148,154,146,140,180,126,177,44,3,176,1,2021-22
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,1,0,1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,207,186,203,186,203,203,211,203,162,187,162,176,180,176,180,206,209,191,186,177,148,158,197,191,206,47,214,44,3,214,1,2021-22
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,38.6,7.4,19.6,0.379,2.1,6.6,0.316,2.2,2.6,0.839,1.0,4.6,5.6,6.5,2.8,1.8,0.6,1.1,2.3,2.4,19.1,1.8,39.7,0,0,37.9,49,43,57,39,12,22,11,158,33,17,111,47,50,60,53,34,41,7,16,7,50,13,79,54,25,57,16,44,3,20,1,2021-22
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,3.5,0.3,0.7,0.4,0.1,0.4,0.4,0.1,0.2,0.333,0.0,0.7,0.7,0.6,0.6,0.1,0.1,0.1,0.2,0.3,0.8,-2.0,2.6,0,0,2.6,38,27,57,25,191,193,197,139,151,170,44,175,171,167,180,179,187,140,129,167,145,153,190,174,195,139,193,44,3,190,1,2021-22
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,9.3,0.8,3.0,0.278,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.7,2.0,0.8,0.3,0.3,0.0,0.3,0.7,0.3,2.3,1.8,6.7,0,0,6.5,103,102,80,114,156,166,141,192,106,111,94,176,180,176,131,129,132,118,163,129,148,90,169,165,160,57,156,44,3,155,1,2021-22
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,1.6,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.5,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.4,0.5,0,0,0.4,80,58,167,16,214,203,210,203,162,180,162,170,168,158,156,205,201,191,186,177,148,158,195,189,205,110,212,44,3,213,1,2021-22
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,36.9,6.5,13.3,0.488,1.7,3.7,0.455,7.2,8.3,0.86,1.8,9.0,10.8,2.2,4.5,0.7,2.0,1.8,4.2,7.3,21.8,-1.7,41.6,5,0,41.8,103,102,80,114,25,30,34,70,48,73,28,5,6,53,27,6,6,63,5,84,4,2,3,7,17,134,12,10,3,10,1,2021-22
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.5,0.0,0.0,-2.5,1.8,0,0,1.5,194,186,185,186,189,203,211,203,162,187,162,176,180,176,180,206,209,144,133,101,148,158,122,191,206,155,197,44,3,198,1,2021-22
