PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,12,7,5,0.583,11.1,109.9,2.7,0.258,0.368,0.3,0.143,0.4,0.455,4.1,2.3,1.8,9.0,-0.303,-0.3027880323545056,49,43,139,39,144,114,89,21,21,140,125,65,23,76,59,54,68,77,2021-22
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,6,2,4,0.333,21.6,106.3,2.0,0.086,0.128,0.3,0.08,1.8,0.478,8.3,5.5,4.5,21.7,-0.537,-0.5370808694647476,103,102,52,114,95,78,109,170,168,129,162,5,20,132,123,108,132,119,2021-22
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,5,1,4,0.2,2.6,96.9,0.8,0.235,0.267,0.0,0.0,0.0,0.0,2.2,0.6,0.2,2.4,-0.062,-0.0622653043609586,139,150,52,160,197,34,172,26,49,177,177,148,148,52,26,15,14,25,2021-22
203109,Jae Crowder,Jae,1610612756,PHX,31.0,13,7,6,0.538,29.5,116.5,4.1,0.141,0.215,1.0,0.26,0.5,0.233,10.5,8.3,6.7,26.9,-0.884,-0.8840913573427256,40,43,162,61,61,173,42,90,80,39,58,54,63,168,171,163,163,168,2021-22
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,35.0,114.0,3.8,0.115,0.178,0.8,0.147,0.1,0.026,7.9,11.4,6.4,34.8,-0.994,-0.9937159068992268,15,27,204,69,37,147,50,126,118,68,124,146,147,129,206,153,196,187,2021-22
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,2,0,2,0.0,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.11,-0.10992220874658279,194,186,16,186,174,40,206,206,206,177,177,148,148,28,1,1,42,37,2021-22
201935,James Harden,James,1610612755,PHI,32.0,12,6,6,0.5,39.9,110.7,4.8,0.12,0.184,0.8,0.155,0.7,0.205,14.5,10.7,11.0,36.2,-1.05,-1.0496137831186247,49,58,162,69,7,117,30,121,109,74,118,44,71,203,201,204,203,194,2021-22
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,4.7,72.7,1.0,0.167,0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-0.031,-0.030621833576372236,207,186,4,186,172,10,155,61,55,177,177,148,148,1,44,1,42,13,2021-22
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,27.7,103.5,4.6,0.154,0.237,0.8,0.143,2.5,0.625,9.3,7.5,8.4,22.2,-0.626,-0.6263285758395934,49,58,162,69,71,55,34,75,66,74,125,1,7,152,159,182,138,135,2021-22
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,6,2,4,0.333,21.5,115.7,5.2,0.22,0.348,1.2,0.389,0.3,0.118,10.5,6.2,6.7,26.0,-0.623,-0.6231575354929776,103,102,52,114,99,166,25,34,26,27,23,74,111,169,138,160,159,134,2021-22
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,7.4,114.3,1.7,0.227,0.294,0.7,0.667,0.0,0.0,2.0,1.7,3.7,10.7,-0.217,-0.21742812477809123,188,102,4,16,164,151,129,31,38,84,9,148,148,47,40,92,79,62,2021-22
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,5,1,4,0.2,14.3,94.3,1.4,0.089,0.123,1.8,0.692,0.0,0.0,6.6,4.6,4.2,16.0,-0.26,-0.2599226763993091,139,150,52,160,126,29,139,164,170,4,8,148,148,111,101,104,103,68,2021-22
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,6,2,4,0.333,13.8,125.6,1.8,0.153,0.18,0.0,0.0,0.3,0.4,7.3,1.3,4.5,14.3,-0.482,-0.4816419221372518,103,102,52,114,128,209,123,79,115,177,177,74,26,121,35,108,93,109,2021-22
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,38.3,106.3,5.5,0.138,0.208,1.1,0.216,0.4,0.083,14.3,11.5,10.7,32.9,-0.923,-0.9234344322358936,1,7,213,39,15,79,19,95,92,35,81,65,124,198,207,200,191,176,2021-22
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,1,0,1,0.0,11.9,107.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,18.0,-0.301,-0.30067400114987736,207,186,4,186,139,89,206,206,206,39,1,148,148,99,44,76,113,76,2021-22
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,41.0,105.5,5.7,0.132,0.198,1.2,0.215,0.9,0.162,15.8,11.5,11.9,34.9,-0.97,-0.9704971783248428,1,7,213,39,4,70,18,106,101,23,82,25,89,207,208,209,197,182,2021-22
201145,Jeff Green,Jeff,1610612743,DEN,35.0,5,1,4,0.2,22.7,120.0,2.2,0.097,0.139,0.6,0.188,0.4,0.222,9.0,6.2,3.2,18.0,-0.723,-0.7227901944182918,139,150,52,160,91,191,107,152,160,95,98,67,66,145,139,85,113,149,2021-22
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,11,6,5,0.545,11.4,88.5,1.2,0.092,0.119,0.7,0.296,0.0,0.0,2.9,2.0,1.6,6.9,-0.168,-0.16778335644928538,72,58,139,59,142,21,151,163,173,82,43,148,148,62,44,49,55,50,2021-22
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,17,10,7,0.588,37.0,105.7,4.9,0.143,0.201,2.1,0.337,0.6,0.212,11.2,7.5,10.0,30.5,-0.882,-0.8817754883171951,26,21,194,38,24,72,27,86,99,1,30,46,69,176,162,195,181,167,2021-22
203954,Joel Embiid,Joel,1610612755,PHI,28.0,10,6,4,0.6,38.5,108.6,8.6,0.22,0.339,0.4,0.093,0.8,0.229,13.7,10.8,10.7,35.0,-0.974,-0.9740610017092667,74,58,52,35,13,101,8,33,28,121,157,32,65,193,202,202,198,183,2021-22
1628381,John Collins,John,1610612737,ATL,24.0,5,1,4,0.2,24.3,122.1,4.2,0.174,0.28,0.4,0.143,0.2,0.2,11.2,10.6,6.2,24.0,-0.818,-0.8184267744045617,139,150,52,160,88,205,39,55,42,121,125,106,72,177,199,146,150,161,2021-22
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,6.9,114.3,2.0,0.276,0.444,0.4,0.273,0.1,0.2,3.0,3.3,2.3,8.8,-0.198,-0.19801489935147593,91,78,34,26,165,151,109,16,9,128,53,133,72,64,81,65,67,54,2021-22
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,6,2,4,0.333,29.1,121.1,8.8,0.368,0.445,0.7,0.2,0.2,0.111,15.7,4.5,6.8,30.7,-0.929,-0.9292837372081056,103,102,52,114,62,201,7,1,8,84,92,114,113,205,99,166,184,177,2021-22
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,16,10,6,0.625,8.6,108.0,1.4,0.162,0.213,0.2,0.125,0.1,0.154,3.7,1.6,3.8,7.5,-0.23,-0.2301892102753266,29,21,162,26,158,94,137,70,84,158,144,133,91,73,39,96,59,64,2021-22
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,6,2,4,0.333,28.4,114.1,2.3,0.081,0.116,0.5,0.176,0.2,0.067,8.2,6.7,4.7,20.3,-0.811,-0.8108481202421789,103,102,52,114,66,150,101,176,177,101,108,114,133,131,150,112,126,160,2021-22
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,5,2,3,0.4,16.6,109.3,2.4,0.135,0.231,1.0,0.417,0.0,0.0,6.0,6.6,3.8,18.8,-0.438,-0.4384645803077383,139,102,34,108,116,106,98,100,69,39,19,148,148,99,148,95,120,98,2021-22
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,8,4,4,0.5,2.5,91.1,0.4,0.136,0.176,0.0,0.0,0.0,0.0,0.5,0.9,1.0,2.5,-0.042,-0.042393488488043765,91,87,52,69,200,26,193,96,120,177,177,148,148,24,29,31,15,18,2021-22
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,22,16,6,0.727,27.5,108.8,2.4,0.08,0.12,0.8,0.179,0.4,0.123,9.2,8.0,6.6,25.3,-0.711,-0.7109262540399613,7,1,162,6,73,103,100,177,172,73,106,72,110,151,167,158,155,147,2021-22
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,6,2,4,0.333,19.5,112.4,1.0,0.063,0.086,1.2,0.368,0.2,0.125,9.3,2.7,4.3,18.7,-0.54,-0.5398684488454728,103,102,52,114,107,131,155,192,196,27,27,114,108,152,69,106,118,120,2021-22
1630182,Josh Green,Josh,1610612742,DAL,21.0,16,8,8,0.5,7.6,109.2,0.7,0.1,0.169,0.3,0.227,0.0,0.0,1.6,2.4,1.3,6.9,-0.207,-0.20670380214699413,29,40,201,69,163,105,180,144,129,136,75,148,148,37,62,43,54,58,2021-22
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,1,0,1,0.0,2.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0.030224981662928457,207,186,4,186,203,3,206,206,206,177,177,148,148,1,1,1,9,1,2021-22
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,38.6,104.2,4.6,0.111,0.142,1.8,0.382,0.6,0.167,10.3,6.4,6.7,25.5,-0.88,-0.8803632290262381,49,43,139,39,12,60,34,134,157,7,25,50,83,165,145,160,156,166,2021-22
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,3.5,104.6,0.7,0.208,0.256,0.1,0.333,0.1,0.25,1.6,0.4,1.1,3.0,-0.088,-0.08757552896102724,38,27,139,25,191,63,179,39,52,167,31,145,51,40,18,38,18,32,2021-22
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,9.3,99.0,1.7,0.147,0.208,0.3,0.5,0.0,0.0,2.7,3.0,1.0,6.0,-0.182,-0.1820383282493977,103,102,52,114,156,37,129,84,91,129,13,148,148,60,73,31,42,52,2021-22
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,1.6,83.9,0.1,0.063,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.6,-0.02,-0.019858385566623664,80,58,34,16,214,17,205,192,190,177,177,148,148,1,16,16,6,10,2021-22
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,36.9,115.7,9.0,0.236,0.372,0.7,0.103,2.0,0.387,15.7,11.8,11.0,42.7,-1.07,-1.0699642121270896,103,102,52,114,25,167,6,25,18,84,151,4,27,205,209,204,215,198,2021-22
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,3.6,118.8,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,2.5,3.0,-0.125,-0.12513434661827844,194,186,16,186,189,187,206,206,206,101,1,148,148,24,1,70,18,43,2021-22
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,44.0,121.5,5.3,0.125,0.223,1.0,0.133,0.3,0.04,21.3,14.8,16.8,45.0,-1.452,-1.452099894774256,169,186,52,186,1,202,22,117,75,39,141,92,145,216,217,217,217,217,2021-22
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,5,1,4,0.2,30.7,117.7,2.8,0.093,0.146,1.2,0.333,0.6,0.5,11.2,14.0,6.0,27.6,-0.93,-0.9299817558957763,139,150,52,160,56,180,85,162,150,24,31,47,14,177,216,140,164,178,2021-22
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,2,0,2,0.0,4.6,100.0,1.0,0.333,0.333,1.0,0.667,0.0,0.0,1.0,0.0,0.0,6.0,-0.11,-0.10992220874658279,194,186,16,186,174,40,155,3,30,39,9,148,148,28,1,1,42,37,2021-22
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,22,16,6,0.727,20.4,105.8,4.8,0.22,0.318,0.4,0.153,0.5,0.238,6.4,5.0,5.7,17.6,-0.491,-0.4907903854751298,7,1,162,6,100,73,29,35,36,120,119,62,61,108,110,137,110,112,2021-22
203920,Khem Birch,Khem,1610612761,TOR,29.0,6,2,4,0.333,10.5,108.3,0.8,0.098,0.156,0.2,0.091,0.2,0.143,3.0,3.3,4.2,7.7,-0.264,-0.26377316730181394,103,102,52,114,148,97,170,150,141,159,158,114,96,64,82,100,60,69,2021-22
203114,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,35.7,96.7,4.5,0.114,0.153,1.5,0.5,0.0,0.0,16.0,5.5,5.5,28.0,-0.678,-0.6779075408429418,194,150,4,69,32,32,36,128,145,11,13,148,148,208,123,131,166,142,2021-22
202691,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,36.0,111.2,3.6,0.096,0.144,1.1,0.205,0.7,0.181,11.9,9.5,9.0,30.9,-0.965,-0.9648859635881742,7,1,162,6,31,121,62,155,152,36,90,43,80,182,181,189,185,179,2021-22
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,18.4,107.5,3.5,0.186,0.278,0.9,0.282,0.6,0.318,5.2,6.4,4.8,18.8,-0.463,-0.46329379912272645,49,58,162,69,109,87,64,43,43,56,49,50,39,88,145,114,122,101,2021-22
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,29.5,105.3,3.3,0.127,0.182,1.2,0.203,0.7,0.333,11.0,5.4,8.5,23.4,-0.699,-0.6989800808331835,74,87,162,108,60,69,72,113,112,24,91,42,32,173,118,184,146,146,2021-22
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,42.6,118.3,3.8,0.096,0.161,1.8,0.241,1.3,0.238,21.3,12.8,16.3,43.5,-1.312,-1.312045652539916,169,186,52,186,3,184,52,156,135,7,64,9,61,216,214,216,216,215,2021-22
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,16.0,112.2,1.4,0.097,0.14,0.5,0.188,0.0,0.0,5.9,3.0,4.3,13.0,-0.456,-0.4562746949626319,49,58,162,69,119,129,138,153,159,101,98,148,148,97,73,105,86,100,2021-22
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,21.6,108.5,2.7,0.134,0.208,0.5,0.188,0.3,0.154,7.7,6.0,3.0,22.3,-0.552,-0.5519140435008433,103,102,52,114,97,99,89,102,93,101,98,74,91,125,134,76,139,121,2021-22
1630492,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,2.4,89.7,0.1,0.059,0.071,0.3,0.667,0.0,0.0,0.3,0.6,0.9,2.3,-0.04,-0.039929653615543084,97,98,52,105,201,23,203,199,201,138,9,148,148,23,25,28,13,17,2021-22
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,36.8,111.4,9.1,0.259,0.383,1.8,0.346,0.6,0.3,9.1,9.5,6.4,35.1,-0.986,-0.9864286613697687,33,43,201,102,26,124,5,20,17,4,29,47,44,147,182,150,200,185,2021-22
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,2.1,81.0,0.4,0.19,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,-0.023,-0.02309921404475399,80,87,139,103,206,14,191,41,55,177,177,148,148,1,15,16,9,11,2021-22
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,6.1,108.0,0.2,0.033,0.059,0.2,0.2,0.0,0.0,2.3,2.3,3.2,5.0,-0.163,-0.16253548144598937,103,102,52,114,168,94,202,204,203,159,92,148,148,53,59,82,39,48,2021-22
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,19.8,108.5,3.0,0.133,0.214,0.3,0.095,0.2,0.042,10.0,7.3,6.2,22.3,-0.53,-0.5300691287880426,103,102,52,114,103,100,77,103,81,129,156,114,143,160,155,143,139,118,2021-22
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,1.8,54.5,0.2,0.105,0.154,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.1,0.009,0.008905392209422746,80,58,34,16,213,5,201,137,144,177,177,148,148,1,24,1,4,5,2021-22
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,36.2,107.9,3.6,0.095,0.142,1.2,0.248,0.2,0.057,14.4,10.4,11.5,31.4,-0.916,-0.9156146860411792,13,14,204,51,28,92,63,157,156,21,62,100,137,202,194,206,187,174,2021-22
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.5,71.4,1.0,0.25,0.25,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,-0.016,-0.01633641702984347,207,186,4,186,192,8,155,22,55,177,177,148,148,47,1,56,33,8,2021-22
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,3.8,116.4,0.6,0.172,0.278,0.0,0.0,0.0,0.0,1.6,2.6,1.1,3.3,-0.128,-0.1277833251285574,91,87,52,69,185,171,182,56,44,177,177,148,148,37,67,39,29,44,2021-22
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,15.2,115.8,0.8,0.053,0.091,0.8,0.333,0.8,0.5,7.2,4.7,5.4,17.3,-0.47,-0.4698367853797783,80,87,139,103,123,169,174,200,194,68,31,34,14,119,102,130,107,104,2021-22
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,29.0,101.5,3.2,0.117,0.169,0.8,0.14,0.4,0.19,8.4,6.3,7.3,22.4,-0.62,-0.6201995832792,15,15,194,30,63,46,74,124,130,68,134,63,77,136,142,176,141,133,2021-22
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,25.4,115.1,3.7,0.167,0.25,0.2,0.065,0.8,0.556,5.7,7.0,3.8,24.8,-0.739,-0.7390294500822321,15,27,204,69,82,158,54,61,55,149,167,26,12,95,153,97,154,151,2021-22
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,38.5,115.8,3.8,0.099,0.158,1.1,0.2,1.0,0.317,11.7,10.8,7.4,32.8,-1.121,-1.1205027318115994,40,43,162,61,14,168,51,148,139,38,92,18,40,181,203,178,190,206,2021-22
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,29.0,108.2,2.8,0.1,0.127,0.8,0.385,0.3,0.143,8.7,4.8,4.8,20.7,-0.752,-0.7516009594964919,103,102,52,114,64,96,82,144,169,60,24,74,96,142,107,117,127,153,2021-22
1628420,Monte Morris,Monte,1610612743,DEN,27.0,5,1,4,0.2,31.1,126.2,2.0,0.074,0.105,1.2,0.231,0.0,0.0,12.2,8.4,5.0,30.4,-1.105,-1.1047059339949268,139,150,52,160,55,210,109,184,189,24,70,148,148,184,172,119,180,205,2021-22
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,8.0,113.6,0.5,0.064,0.082,0.2,0.231,0.2,0.429,2.4,1.0,2.2,7.1,-0.227,-0.22715792000311064,40,27,52,13,159,145,190,191,199,148,70,101,24,54,31,64,57,63,2021-22
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,9.4,113.3,0.5,0.06,0.1,0.2,0.111,0.2,0.143,2.7,3.7,1.0,11.7,-0.283,-0.28305554057668,103,102,52,114,155,142,186,198,190,159,148,114,96,60,88,31,82,72,2021-22
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,10.8,95.0,2.4,0.176,0.267,0.2,0.143,1.2,0.462,6.6,4.0,3.0,9.2,-0.2,-0.2002156810933265,139,102,34,108,146,30,98,50,49,150,125,11,22,111,92,76,69,55,2021-22
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,10.0,108.9,1.7,0.176,0.248,0.3,0.16,0.1,0.118,3.2,2.5,2.5,8.4,-0.254,-0.2543813362413462,33,21,139,16,152,104,129,52,61,139,115,132,111,68,64,71,66,66,2021-22
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,24.5,115.4,4.5,0.178,0.346,1.3,0.294,2.3,0.6,6.0,9.3,7.3,25.5,-0.739,-0.738891498929036,169,186,52,186,87,162,36,48,27,17,44,2,8,99,179,174,156,151,2021-22
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.7,72.7,1.0,0.167,0.25,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,-0.031,-0.030621833576372236,207,186,4,186,172,10,155,61,55,39,1,148,148,1,44,1,42,13,2021-22
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,1.8,71.2,0.3,0.154,0.211,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.2,-0.009,-0.008847771885129422,40,40,139,29,212,7,197,77,86,177,177,148,148,1,19,14,5,7,2021-22
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,34.2,122.5,9.8,0.314,0.441,1.6,0.276,1.0,0.385,14.4,9.6,6.6,29.6,-1.152,-1.1517605824260304,139,150,52,160,44,206,2,9,10,10,51,18,28,201,185,159,173,211,2021-22
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,36.2,107.1,9.6,0.271,0.366,0.4,0.061,1.2,0.375,12.2,7.4,9.6,34.0,-0.885,-0.8846750807757642,139,150,52,160,29,83,4,18,22,121,170,11,29,184,157,193,192,169,2021-22
1628384,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,36.1,115.3,2.8,0.093,0.143,1.0,0.182,0.2,0.043,9.2,8.8,13.5,30.3,-1.04,-1.0400779265139726,103,102,52,114,30,160,82,160,153,39,103,114,142,149,175,213,178,192,2021-22
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,4.2,98.7,0.7,0.136,0.214,0.0,0.0,0.1,0.5,1.4,1.6,0.2,3.3,-0.089,-0.08877576432012477,80,78,52,54,179,36,181,96,81,177,177,136,14,33,37,16,30,33,2021-22
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,21.6,105.7,3.2,0.143,0.225,0.8,0.308,0.8,0.571,7.2,6.6,3.4,17.6,-0.512,-0.5122208417621725,139,150,52,160,98,71,75,87,73,64,41,32,10,117,148,88,109,116,2021-22
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,19.5,106.2,2.8,0.14,0.209,0.9,0.239,0.3,0.162,6.1,5.6,3.5,14.4,-0.468,-0.4679660270921983,14,7,139,5,106,77,87,91,90,59,66,85,88,106,130,90,94,103,2021-22
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,28.3,106.0,3.7,0.143,0.206,0.8,0.157,0.3,0.125,8.6,6.0,7.3,22.1,-0.67,-0.6700618730197253,15,15,194,30,68,74,54,85,95,68,117,87,108,140,134,176,137,139,2021-22
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,43.4,119.2,5.8,0.164,0.245,1.2,0.184,1.0,0.25,10.0,9.7,15.3,37.7,-1.339,-1.3391695110161674,103,102,52,114,2,189,17,68,62,27,101,18,51,160,186,215,206,216,2021-22
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,26.5,103.3,4.0,0.139,0.18,0.4,0.122,0.3,0.129,6.8,5.1,4.1,18.3,-0.595,-0.5946172250614673,49,43,139,39,78,53,43,94,114,118,145,74,106,115,112,99,116,127,2021-22
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,32.3,111.8,2.5,0.073,0.115,1.2,0.206,1.2,0.212,13.8,9.8,8.5,34.3,-0.855,-0.8552287607605268,103,102,52,114,51,128,92,185,178,27,89,14,68,196,187,184,194,164,2021-22
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,30.6,114.8,4.2,0.139,0.189,1.0,0.208,0.6,0.25,10.0,6.2,10.8,32.4,-0.902,-0.9018913666392626,139,150,52,160,57,156,39,93,107,39,87,47,51,160,139,203,189,171,2021-22
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,18.1,118.7,1.0,0.053,0.108,0.0,0.0,0.3,0.071,6.0,7.5,7.0,19.0,-0.586,-0.5856867148990302,169,186,52,186,110,186,155,201,187,177,177,92,130,99,159,168,123,124,2021-22
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.6,127.3,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,-0.204,-0.203729858653054,207,186,4,186,169,212,155,40,1,177,177,148,148,1,44,56,74,57,2021-22
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,11.6,110.2,2.0,0.175,0.27,0.8,0.375,0.5,0.5,5.4,2.9,3.1,12.2,-0.321,-0.3206541397082467,49,58,162,69,141,115,109,53,48,74,26,55,14,93,72,81,84,81,2021-22
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,12.9,103.2,1.5,0.111,0.159,0.3,0.167,0.1,0.042,4.7,3.1,3.2,10.4,-0.29,-0.29035898780101277,1,7,213,39,133,51,134,131,138,140,112,140,143,85,77,82,76,75,2021-22
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,27.8,120.8,3.5,0.154,0.223,0.2,0.053,0.8,0.333,6.7,5.5,7.7,23.0,-0.886,-0.8855187959455617,103,102,52,114,70,199,64,76,75,159,173,26,32,113,123,180,143,170,2021-22
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,8,4,4,0.5,2.4,81.4,0.3,0.095,0.118,0.0,0.0,0.0,0.0,0.3,0.5,0.8,2.0,-0.026,-0.026389151309612925,91,87,52,69,202,15,200,158,176,177,177,148,148,21,22,25,9,12,2021-22
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,18,9,9,0.5,39.3,112.7,4.1,0.115,0.166,1.2,0.22,0.1,0.027,8.9,10.3,6.9,39.1,-1.077,-1.0771806108810473,15,27,204,69,8,134,41,127,133,22,78,146,146,143,193,167,210,201,2021-22
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,17,9,8,0.529,23.2,100.5,3.6,0.143,0.212,0.7,0.194,2.2,0.567,8.5,6.4,6.8,18.5,-0.485,-0.4845284937617991,26,27,201,68,90,44,59,87,85,83,97,3,11,137,144,164,117,110,2021-22
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,6,2,4,0.333,31.4,119.4,4.7,0.168,0.215,0.5,0.214,0.2,0.091,9.7,4.7,4.7,26.3,-0.991,-0.991096734839282,103,102,52,114,54,190,32,60,79,101,83,114,122,158,102,112,161,186,2021-22
